q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
450,who directed films that share actors with the film Tootsie,Tootsie,Elia Kazan,Elia Kazan|Tony Richardson|John Badham|Tim Burton|Julie Taymor|Joel Hopkins|Richard Pearce|Matt Williams|Steven Spielberg|Ken Shapiro|Michael Sucsy|Elaine May|Joe Pytka|Jules Dassin|Wolfgang Petersen|Zach Helm|Mike Nichols|Rod Lurie|John Schlesinger|Michael Apted|Barry Levinson|Robert Benton|Alex Segal|Francis Ford Coppola|Stan Dragoti|Gregg Champion|Irwin Winkler|Paul Brickman|Merian C. Cooper|Glenn Jordan|Carl Reiner|Stephen Frears|Rupert Wyatt|Bob Fosse|John Boorman|John Erman|Ulu Grosbard|John Guillermin|Jocelyn Moorhouse|Gary Fleder|David O. Russell|Tay Garnett|Volker Schlöndorff|Ernest B. Schoedsack|Taylor Hackford|Carroll Ballard|Alan J. Pakula|Arthur Penn|Peter Masterson|Thomas McCarthy|Sam Peckinpah|John Stevenson|J. Lee Thompson|Charlie Stratton|Sidney Lumet|Mark Osborne|Mark Tonderai|Jeremy Kagan|Paul Weitz|Jay Roach|Stephen Gyllenhaal|Karel Reisz|Peter Jackson|Károly Makk|Michael Corrente|Dustin Hoffman|Martin Scorsese|Franklin J. Schaffner|Bob Rafelson,bd-r|1962|Carl Reiner|dustin hoffman|2003|Jack Lemmon|sydney pollack|Glenn Jordan|Bryan Forbes|national film registry,True,True,3,150,29,True,True,False,directed_by,bd-r,0.996669,0.712,hit_h1
451,the films that share actors with the film Raiders of the Lost Ark were in which genres,Raiders of the Lost Ark,Mystery,Mystery|Sport|Drama|Adventure|Action|Comedy|War|Thriller|Western,Adventure|Comedy|adventure|action|Steven Spielberg|steven spielberg|Action|spielberg|Fantasy|Drama,True,True,1,150,9,True,True,False,has_genre,Adventure,4.0,4.0,hit_h1
452,who starred in the movies whose director also directed At Sword's Point,At Sword's Point,Phyllis Calvert,Phyllis Calvert|Nancy Gates|Ray Milland|Edward G. Robinson|Alan Ladd|Ruth Hussey|Jayne Mansfield|Frank Sinatra|Sterling Hayden|Hugh Marlowe|James Gleason|Paul Stewart|Donald Crisp|Nina Foch,Maureen O'Hara|1952|John Wayne|Cornel Wilde|bd-r|John Ford|maureen o'hara|Ward Bond|Anthony Quinn|john ford,False,False,24,150,87,True,True,False,starred_actors,Maureen O'Hara,0.806352,0.345367,h1_miss_vote_convergence
453,who wrote films that share directors with the film Wimbledon,Wimbledon,Deric Longden,Deric Longden|Michael Palin|Joe Forte|Charlie Peters|William Trevor|Peter Morgan,kirsten dunst|Kirsten Dunst|2004|paul bettany|Paul Bettany|romantic|r|2001|Richard Loncraine|2011,False,False,60,150,40,True,True,False,written_by,kirsten dunst,0.707232,0.172498,h1_miss_vote_convergence
454,what were the release years of the films that share writers with the film The Amazing Spider-Man 2,The Amazing Spider-Man 2,2009,2009|2007|2013|2012,superhero|marvel|2014|comic book|Jamie Foxx|franchise|jamie foxx|andrew garfield|emma stone|Emma Stone,False,True,16,150,16,True,True,False,release_year,superhero,1.0,0.685302,hit_h10
455,the movies that share directors with the movie Blaze were in which genres,Blaze,Romance,Romance|Sport|Crime|Drama|Action|Comedy,Drama|Comedy|Ron Shelton|paul newman|1989|Lolita Davidovich|Blaze Starr|Huey Perry|Action|Paul Newman,True,True,1,150,12,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
456,when did the films starred by Hearts Divided actors release,Hearts Divided,1948,1948|1968|1932|1999|1940|1952|1944|1945|1933|1954|1931|1964|1937|1950|1935|1934|1928|1951|1962|1936,1934|1945|Ruby Keeler|bd-r|1949|1957|1954|robert z. leonard|busby berkeley|Jeanette MacDonald,True,True,1,150,21,True,True,False,release_year,1934,2.0209,2.0209,hit_h1
457,the films that share writers with the film The Day the Earth Caught Fire were in which genres,The Day the Earth Caught Fire,Drama,Drama|Horror|Comedy|Musical,Drama|Leo McKern|val guest|Comedy|Val Guest|bd-r|1961|Janet Munro|Edward Judd|War,True,True,1,150,10,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
458,the films directed by the director of Possession starred who,Possession,Renée Zellweger,Renée Zellweger|Edward Woodward|Greg Kinnear|Britt Ekland|Kerry Washington|Matt Malloy|Gretchen Mol|Nicolas Cage|Samuel L. Jackson|Peter Dinklage|Rachel Weisz|Patrick Wilson|Diane Cilento|Christopher Lee|Chris Rock|Stacy Edwards|Paul Rudd|Aaron Eckhart|Morgan Freeman,remake|Gwyneth Paltrow|gwyneth paltrow|r|bd-r|French|German|2008|1999|2002,False,False,16,150,24,False,True,False,directed_by,remake,1.142308,0.298525,h1_miss_filter
459,the movies that share actors with the movie Assault on a Queen were released in which years,Assault on a Queen,1945,1945|1984|1949|1968|1969|1980|1964|1965|1966|1967|1960|1961|1962|1963|2011|1955|1954|1957|1956|1951|1959|1958|1970|2007,2007|bd-r|2006|1999|disney|1972|2008|1977|1986|sequel,True,True,1,150,30,True,True,False,release_year,2007,0.94576,0.94576,hit_h1
460,what are the primary languages in the films directed by the director of The Wolf of Wall Street,The Wolf of Wall Street,Irish,Irish|Tibetan|Italian,Drama|Martin Scorsese|martin scorsese|Comedy|matthew mcconaughey|Matthew McConaughey|scorsese|leonardo dicaprio|Leonardo DiCaprio|Crime,True,True,38,150,3,True,True,False,in_language,Drama,4.0,0.228922,hit_h1
461,when did the movies release whose directors also directed Central Station,Central Station,1996,1996|1998|2002|2001|2006|2004|2005|2008|1939|2012,1998|1954|r|brazil|walter salles|2008|Walter Salles|2007|rio de janeiro|Vinícius de Oliveira,True,True,1,150,27,True,True,False,release_year,1998,0.598775,0.598775,hit_h1
462,the movies that share directors with the movie Caro diario were in which languages,Caro diario,Latin,Latin|French|Italian,Drama|Comedy|Italian|French|English|bd-r|italian|Nanni Moretti|nanni moretti|Horror,True,True,3,150,6,True,True,False,in_language,Drama,1.0,0.821521,hit_h1
463,what genres are the films directed by the The World Is Not Enough director,The World Is Not Enough,Mystery,Mystery|Drama|Fantasy|Music|Biography|Comedy|Documentary|Thriller,Action|james bond|bond|Comedy|pierce brosnan|Pierce Brosnan|Drama|Neal Purvis|Robert Wade|Thriller,False,True,4,150,10,True,True,False,has_genre,Action,1.0,1.0,hit_h10
464,who directed the films written by the writer of The Beaver,The Beaver,Michael Goetz,Michael Goetz,2013|Mel Gibson|mel gibson|Jodie Foster|jodie foster|2011|Richard Donner|r|richard donner|anton yelchin,False,False,0,150,36,False,True,False,directed_by,2013,1.078024,0.0,h10_miss_beam_coverage
465,the movies that share writers with the movie Goodbye Charlie were released in which years,Goodbye Charlie,1985,1985|1979|1964|1962|1955|1954|1957|1938,1998|2005|1999|bd-r|1995|1980|remake|2011|2003|1938,False,True,10,150,32,True,True,False,release_year,1998,1.506688,0.73928,hit_h10
466,who are the actors in the movies written by the writer of Inland Empire,Inland Empire,Naomi Watts,Naomi Watts|Jack Nance|John Hurt|Isabella Rossellini|Patricia Arquette|Dennis Hopper|Jeanne Bates|Laura Harring|Laura Dern|Kyle MacLachlan|Bill Pullman|Charlotte Stewart|Philip Anglim|Kevin Conway|Penny Fuller|John Gielgud|Anthony Hopkins|Anne Bancroft,Laura Dern|r|david lynch|David Lynch|2006|Jeremy Irons|Justin Theroux|English|lynch|laura dern,True,True,1,150,70,True,True,False,starred_actors,Laura Dern,0.694775,0.694775,hit_h1
467,what are the primary languages in the movies directed by the director of Rocky V,Rocky V,Chinese,Chinese|Hindi|French|English,Sylvester Stallone|sylvester stallone|Action|Drama|Comedy|talia shire|Talia Shire|Burt Young|burt young|Carl Weathers,True,True,28,150,3,True,True,False,in_language,Sylvester Stallone,1.0,0.296966,hit_h1
468,what genres are the movies written by Whatever Works writers,Whatever Works,Mystery,Mystery|Crime|Drama|Fantasy|Animation|Adventure|Comedy|Musical,Comedy|Drama|Woody Allen|woody allen|comedy|Musical|2009|Adventure|Animation|2007,True,True,1,150,12,True,True,False,has_genre,Comedy,4.0,4.0,hit_h1
469,who wrote movies that share actors with the movie Outlaw Blues,Outlaw Blues,Michael Almereyda,Michael Almereyda|Mary Gallagher|Robert Rossen|Peter Fonda|Dennis Hopper|Mayo Simon|Daniel Chuba|Robert Kaufman|William Malone|Barbara Branden|Alan Sharp|Jack Nicholson|Howard Korder|David C. Wilson|Mark Steven Johnson|Terry Southern,Bill L. Norton|Richard T. Heffron|Peter Fonda|1977|Susan Saint James|1979|More American Graffiti|George Lucas|Paul Le Mat|Candy Clark,False,True,3,150,94,True,True,False,written_by,Bill L. Norton,3.668932,2.730404,hit_h10
470,the films that share directors with the film Forget Paris were released in which years,Forget Paris,1992,1992|2001,1998|2006|1991|Ivan Reitman|1980|2009|2003|Steve Buscemi|ivan reitman|steve buscemi,False,True,19,150,29,True,True,False,release_year,1998,1.171028,0.331754,hit_h10
471,who directed the movies written by the writer of The Exorcist,The Exorcist,Blake Edwards,Blake Edwards|William Peter Blatty,william friedkin|William Friedkin|Max von Sydow|max von sydow|franchise|Ellen Burstyn|priest|exorcism|1973|gross,False,True,17,150,19,True,True,False,directed_by,william friedkin,0.732262,0.412425,hit_h10
472,what are the genres of the movies whose writers also wrote Guy and Madeline on a Park Bench,Guy and Madeline on a Park Bench,Drama,Drama|Music,Comedy|Drama|Musical|bd-r|Fantasy|Biography|1954|Jeanette MacDonald|Mervyn LeRoy|1934,False,True,2,150,14,True,True,False,has_genre,Comedy,4.0,2.8911,hit_h10
473,the films written by the writer of The Return of the Musketeers starred who,The Return of the Musketeers,Gene Kelly,Gene Kelly|Alan Bates|Lana Turner|Chris O'Donnell|Florinda Bolkan|Don Ameche|Oliver Reed|Charlie Sheen|Matthew Macfadyen|Kiefer Sutherland|Malcolm McDowell|Oliver Platt|The Ritz Brothers|Roger Moore|Milla Jovovich,bd-r|George MacDonald Fraser|richard lester|Richard Lester|1989|good|David Loughery|The Three Musketeers|Royal Flash|Charlie Sheen,False,True,10,150,55,True,True,False,written_by,bd-r,2.309864,0.92586,hit_h10
474,what genres do the movies that share directors with Mike's Murder fall under,Mike's Murder,Drama,Drama|Thriller,Drama|Comedy|bd-r|1984|James Bridges|Mark Keyloun|Debra Winger|Crime|Thriller|Nick Nolte,True,True,1,150,10,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
475,what are the genres of the films whose actors also appear in A High Wind in Jamaica,A High Wind in Jamaica,Mystery,Mystery|Romance|Horror|Crime|Drama|Animation|Western|Action|Comedy|War|Thriller|Adventure,Drama|Comedy|bd-r|Crime|Thriller|Fantasy|national film registry|1995|Musical|1981,True,True,1,150,12,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
476,which person wrote the movies directed by the director of The Brothers McMullen,The Brothers McMullen,Edward Burns,Edward Burns,Edward Burns|2009|1995|edward burns|irish|2003|2011|1996|2007|2012,True,True,1,150,19,True,True,False,written_by,Edward Burns,1.468668,1.468668,hit_h1
477,who acted in the movies written by the writer of The Spiral Staircase,The Spiral Staircase,Barry Sullivan,Barry Sullivan|Paul Lukas|Loretta Young|Herbert Lom|Cybill Shepherd|Dame May Whitty|Michael Redgrave|Elliott Gould|Margaret Lockwood|Angela Lansbury,Robert Siodmak|robert siodmak|bd-r|Ethel Lina White|Paul Lukas|Loretta Young|Margaret Lockwood|Dame May Whitty|Michael Redgrave|Mel Dinelli,True,True,5,150,88,True,True,False,starred_actors,Robert Siodmak,4.0,0.757028,hit_h1
478,what genres are the films directed by the Dirty Pretty Things director,Dirty Pretty Things,Romance,Romance|Drama|Western|Comedy|Thriller|History,Drama|Comedy|Thriller|r|Crime|2002|Action|bd-r|Romance|2012,True,True,1,150,14,True,True,False,has_genre,Drama,4.0,4.0,hit_h1
479,the movies that share actors with the movie Wild Wild West are directed by who,Wild Wild West,Roland Emmerich,Roland Emmerich|Michael Hoffman|Marco Kreuzpaintner|Peter Berg|Lawrence Kasdan|Paul Greengrass|Jon Turteltaub|Michael Bay|Mark Christopher|M. Night Shyamalan|Espen Sandberg|Oliver Parker|Frank Coraci|Adam Marcus|Alex Proyas|Richard Benjamin|Bryan Singer|Orson Welles|Max Reinhardt|Peter Hall|William Dieterle|Pat O'Connor|Frank Pierson|Barry Sonnenfeld|Julie Taymor|Charles Crichton|John Requa|John Hillcoat|Ang Lee|Robert Young|Jorge Fons|Rick Rosenthal|Aleksi Mäkelä|Fred Schepisi|Mariano Barroso|Peter Medak|Israel Horovitz|Gabriele Muccino|Don Paul|Alan J. Pakula|Glenn Ficarra|Michael Mann|Jon Blair|Robert Rodriguez|Andy Tennant|Francis Lawrence|David Silverman|Robert Altman|Joachim Rønning|Ivan Reitman|Richard Glatzer|John Cleese|Blake Edwards|Tony Scott|Robert Redford|Will Finn|Simon Curtis|Chris Miller|Kenneth Branagh|Stuart Burge,Will Smith|barry sonnenfeld|Kenneth Branagh|kenneth branagh|Barry Sonnenfeld|salma hayek|Salma Hayek|1997|1999|2011,True,True,3,150,28,True,True,False,directed_by,Will Smith,0.771627,0.569985,hit_h1
480,the films that share actors with the film Mr. Bean's Holiday were in which languages,Mr. Bean's Holiday,English,English,Comedy|Drama|Rowan Atkinson|rowan atkinson|comedy|r|2007|Horror|Willem Dafoe|Thriller,True,True,13,150,10,True,True,False,in_language,Comedy,1.0,0.328032,hit_h1
481,the films that share screenwriters with The King Is Alive were released in which years,The King Is Alive,2002,2002|2014|2008,2000|Susie Porter|The Last Man|Songs from the Second Floor|The Replacements|Vulgar|Diamond Men|The Iron Ladies|Tully|Committed,False,True,48,150,4,True,True,False,release_year,2000,0.914155,0.25008,hit_h10
482,who starred movies for the director of Psych-Out,Psych-Out,James Caan,James Caan|Steve Railsback|Alan Arkin|Sabrina Scharf|Peter O'Toole|Jane March|Lesley Ann Warren|Barbara Hershey|Bruce Willis|Jack Nicholson|Adam Roarke|Loretta Swit,bd-r|1968|Alan Arkin|hippies|Richard Rush|Dean Martin|Robert Mitchum|Jim Brown|Henry Fonda|1979,True,True,3,150,120,True,True,False,starred_actors,bd-r,0.787641,0.303071,hit_h1
483,the films that share actors with the film The League of Gentlemen were released in which years,The League of Gentlemen,1948,1948|1968|1969|1964|1943|1966|1967|1960|1947|1963|2010|2013|1955|1957|1951|1953|1959|1990|1994|1979|1996|1975|1971|1970|2000|1965|2009,bd-r|1975|2007|1972|1985|1960|2004|1993|2013|1994,True,True,2,150,35,True,True,False,release_year,bd-r,1.0,0.793916,hit_h1
484,who is listed as director of the movies starred by Little Man Tate actors,Little Man Tate,Robert Zemeckis,Robert Zemeckis|Mark Levin|Robert Schwentke|Nicolas Gessner|Richard Donner|David Fincher|Delphine Gleize|Alan Parker|Neill Blomkamp|Roman Polanski|Jodie Foster|Neil Jordan|Adrian Lyne|Jonathan Kaplan|Jonathan Demme|Tony Richardson|Spike Lee|Dennis Hopper|Andy Tennant|Jon Amiel|Tony Bill|Michael Apted|Gary Nelson|Jennifer Flackett,jodie foster|Jodie Foster|r|1991|1976|directorial debut|1994|2013|2003|2002,True,True,2,150,23,True,True,False,directed_by,jodie foster,0.612968,0.606464,hit_h1
485,the films written by the writer of Deterrence starred who,Deterrence,Gary Oldman,Gary Oldman|Jeff Bridges|Joan Allen|Susan George|James Marsden|Kate Bosworth|Christian Slater|Dustin Hoffman,Rod Lurie|1999|kevin pollak|Kevin Pollak|Timothy Hutton|Sheryl Lee Ralph|good|2007|2000|rod lurie,False,False,27,150,52,False,True,False,written_by,Rod Lurie,2.872444,0.636688,h1_miss_filter
486,the films directed by the director of Fat City starred who,Fat City,Gregory Peck,Gregory Peck|Dudley Digges|Carol Burnett|Saeed Jaffrey|Tim Holt|Thelma Ritter|Quvenzhané Wallis|David Dontoh|Gladys George|Sydney Greenstreet|Royal Dano|Tim Curry|Paulette Goddard|Trevor Howard|Peter Lorre|Jack Nicholson|Suzanne Flon|Robert Morley|Burt Lancaster|José Ferrer|Marilyn Monroe|Montgomery Clift|Bill Mauldin|Katharine Hepburn|Lionel Barrymore|Olivia de Havilland|Albert Finney|Richard Boone|Zsa Zsa Gabor|Sterling Hayden|Elizabeth Taylor|Colette Marchand|John Huston|Michael Caine|Clark Gable|Mary Astor|Jennifer Jones|Bette Davis|Richard Basehart|Audrey Hepburn|Audie Murphy|Lauren Bacall|Robert Loggia|Dorothy Lamour|Errol Flynn|Gina Lollobrigida|Jacqueline Bisset|Paul Newman|Rob Freeman|James Whitmore|Ann Reinking|Jamie Foxx|Christopher Plummer|Henry Fonda|Jean Hagen|Charles Bronson|Ava Gardner|Richard Burton|Leo Genn|Bibi Andersson|Marlon Brando|Louis Calhern|Anjelica Huston|Edward G. Robinson|Ricardo Cortez|Juliette Gréco|Donal McCann|Sean Connery|Anthony Andrews|Kathleen Turner|Walter Huston|Humphrey Bogart|Deborah Kerr|James Stewart|Peter Bull|Bebe Daniels|Eddie Albert,bd-r|John Huston|john huston|national film registry|1972|Humphrey Bogart|Jeff Bridges|boxing drama|Stacy Keach|Leonard Gardner,True,True,2,150,17,True,True,False,directed_by,bd-r,1.0,1.0,hit_h1
487,what genres do the films that share directors with The Curse of the Cat People fall under,The Curse of the Cat People,Romance,Romance|Family|Horror|Drama|Western|Comedy|Musical|Thriller,Robert Wise|robert wise|Drama|Horror|bd-r|Comedy|val lewton|DeWitt Bodeen|1944|Gunther von Fritsch,True,True,3,150,10,True,True,False,has_genre,Robert Wise,1.0,1.0,hit_h1
488,who is listed as screenwriter of the movies directed by the China Seas director,China Seas,John Meehan,John Meehan|James M. Cain|Bartlett Cormack|Tom Lewis|Sonya Levien|Hans Habe|C. Graham Baker|Gene Towne|David Mamet|Robert Thoeren|Tom Miranda|Louis Bromfield|Marcia Davenport|Bess Streeter Aldrich|Mel Dinelli|Polly James,bd-r|James Kevin McGuinness|Jules Furthman|Crosbie Garstin|Jean Harlow|tay garnett|1935|Wallace Beery|Tay Garnett|Clark Gable,False,False,111,150,46,True,True,False,written_by,bd-r,4.0,0.177049,h1_miss_vote_convergence
489,the movies that share writers with the movie Cassandra's Dream were released in which years,Cassandra's Dream,1994,1994|1986|1987|1984|1985|1982|1969|1980|1966|1988|1989|2014|2011|2010|2013|2012|1999|1983|1991|1990|1993|1992|1995|1997|1979|1978|1977|1998|1975|1996|1973|1972|1971|2002|2003|2000|2001|2006|2004|2005|2008|2009,2000|Woody Allen|woody allen|2010|1966|2014|2012|2011|ben affleck|Ben Affleck,True,True,1,150,28,True,True,False,release_year,2000,0.904944,0.904944,hit_h1
490,what are the genres of the movies whose actors also appear in Force of Evil,Force of Evil,Drama,Drama|Music|War|Crime,bd-r|Drama|Comedy|Crime|Musical|1948|national film registry|Henry Fonda|film noir|John Garfield,True,True,2,150,14,True,True,False,has_genre,bd-r,1.0,1.0,hit_h1
