q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
442,what were the release years of the movies that share directors with the movie Reunion,Reunion,1987,1987|1984|1980|1971|1979,Comedy|Drama|Action|Horror|Harold Pinter|Fred Uhlman|Samuel West|Crime|Jerry Schatzberg|Christien Anholt,False,True,27,100,5,True,True,False,release_year,Comedy,0.92882,0.143731,hit_h10
443,what genres do the films that share writers with Death in Love fall under,Death in Love,Drama,Drama|Action|Sport|Thriller|Crime,Drama|War|Comedy|bd-r|2008|French|Horror|Rainer Werner Fassbinder|2007|rainer werner fassbinder,True,True,1,100,14,True,True,False,has_genre,Drama,0.936847,0.936847,hit_h1
444,who acted in the movies written by the writer of Stanley Kubrick's Boxes,Stanley Kubrick's Boxes,Ewan McGregor,Ewan McGregor|George Clooney|Kevin Spacey|Jeff Bridges,2008|Biography|Documentary|Jon Ronson|Ewan McGregor|Kevin Spacey|George Clooney|Jeff Bridges|The Men Who Stare at Goats|Grant Heslov,False,True,5,20,5,True,True,False,starred_actors,2008,1.0,0.669644,hit_h10
445,who is listed as director of the movies starred by The Tenant actors,The Tenant,Bruno Nuytten,Bruno Nuytten|Elia Kazan|Walter Hill|John Irvin|André Téchiné|Wesley Ruggles|Richard Quine|Jean Becker|George Cukor|Mike Figgis|Gustaf Molander|Neil LaBute|Jeremiah S. Chechik|Neil Jordan|Werner Herzog|Roman Polanski|Arthur Hiller|Nicholas Ray|Giuseppe Tornatore|Ernst Lubitsch|Robert Vincent O'Neill|James Whale|Richard Boleslawski|Claude Miller|Martin Ritt|George Marshall|Hal Ashby|Robert Siodmak|George Stevens|Gilbert Cates|Dustin Hoffman|Luc Besson,French|roman polanski|Drama|Comedy|bd-r|french|German|Isabelle Adjani|Horror|English,True,True,12,100,12,True,True,False,directed_by,French,1.0,0.354026,hit_h1
446,what are the languages spoken in the movies starred by Every Girl Should Be Married actors,Every Girl Should Be Married,Swedish,Swedish|French|Spanish,Comedy|Franchot Tone|Don Hartman|1948|Cary Grant|Betsy Drake|The Second Woman|Will Success Spoil Rock Hunter?|1950|James V. Kern,False,False,0,22,0,False,True,True,in_language,Comedy,1.0,0.0,h10_miss_beam_coverage
447,who is listed as director of the movies starred by Opportunity Knocks actors,Opportunity Knocks,Penelope Spheeris,Penelope Spheeris|George Gallo|Mick Jackson,Comedy|Donald Petrie|1990|Dana Carvey|comedy|Just My Luck|How to Lose a Guy in 10 Days|Mystic Pizza|Grumpy Old Men|The Favor,False,False,0,79,5,False,True,False,directed_by,Comedy,1.0,0.0,h10_miss_beam_coverage
448,what are the genres of the movies whose writers also wrote A Touch of Class,A Touch of Class,Comedy,Comedy|Musical,Comedy|Drama|comedy|Musical|Animation|bd-r|Norman Panama|Horror|Bob Hope|2012,True,True,1,100,12,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
449,what types are the movies directed by the director of Let's Go to Prison,Let's Go to Prison,Comedy,Comedy,Drama|comedy|Musical|1998|bd-r|Comedy|2003|2013|Romance|Fantasy,False,True,6,100,11,True,True,False,has_genre,Drama,1.4,0.331788,hit_h10
450,who directed films that share actors with the film Tootsie,Tootsie,Elia Kazan,Elia Kazan|Tony Richardson|John Badham|Tim Burton|Julie Taymor|Joel Hopkins|Richard Pearce|Matt Williams|Steven Spielberg|Ken Shapiro|Michael Sucsy|Elaine May|Joe Pytka|Jules Dassin|Wolfgang Petersen|Zach Helm|Mike Nichols|Rod Lurie|John Schlesinger|Michael Apted|Barry Levinson|Robert Benton|Alex Segal|Francis Ford Coppola|Stan Dragoti|Gregg Champion|Irwin Winkler|Paul Brickman|Merian C. Cooper|Glenn Jordan|Carl Reiner|Stephen Frears|Rupert Wyatt|Bob Fosse|John Boorman|John Erman|Ulu Grosbard|John Guillermin|Jocelyn Moorhouse|Gary Fleder|David O. Russell|Tay Garnett|Volker Schlöndorff|Ernest B. Schoedsack|Taylor Hackford|Carroll Ballard|Alan J. Pakula|Arthur Penn|Peter Masterson|Thomas McCarthy|Sam Peckinpah|John Stevenson|J. Lee Thompson|Charlie Stratton|Sidney Lumet|Mark Osborne|Mark Tonderai|Jeremy Kagan|Paul Weitz|Jay Roach|Stephen Gyllenhaal|Karel Reisz|Peter Jackson|Károly Makk|Michael Corrente|Dustin Hoffman|Martin Scorsese|Franklin J. Schaffner|Bob Rafelson,Comedy|sydney pollack|Drama|bd-r|national film registry|Larry Gelbart|Sydney Pollack|Murray Schisgal|Teri Garr|1982,False,True,11,100,16,True,True,False,directed_by,Comedy,1.0,0.405681,hit_h10
451,the films that share actors with the film Raiders of the Lost Ark were in which genres,Raiders of the Lost Ark,Mystery,Mystery|Sport|Drama|Adventure|Action|Comedy|War|Thriller|Western,Comedy|action|steven spielberg|Drama|adventure|Adventure|spielberg|Action|Animation|Thriller,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
452,who starred in the movies whose director also directed At Sword's Point,At Sword's Point,Phyllis Calvert,Phyllis Calvert|Nancy Gates|Ray Milland|Edward G. Robinson|Alan Ladd|Ruth Hussey|Jayne Mansfield|Frank Sinatra|Sterling Hayden|Hugh Marlowe|James Gleason|Paul Stewart|Donald Crisp|Nina Foch,1952|Drama|Western|Comedy|bd-r|John Wayne|John Ford|Lewis Allen|Maureen O'Hara|maureen o'hara,False,False,63,100,75,True,True,False,starred_actors,1952,1.0,0.22682,h1_miss_vote_convergence
453,who wrote films that share directors with the film Wimbledon,Wimbledon,Deric Longden,Deric Longden|Michael Palin|Joe Forte|Charlie Peters|William Trevor|Peter Morgan,Comedy|paul bettany|Kirsten Dunst|kirsten dunst|2004|Paul Bettany|romantic|Richard Loncraine|tennis|Thriller,True,True,13,51,8,True,True,False,written_by,Comedy,1.0,0.307852,hit_h1
454,what were the release years of the films that share writers with the film The Amazing Spider-Man 2,The Amazing Spider-Man 2,2009,2009|2007|2013|2012,Action|Comedy|Drama|action|comic book|Horror|marvel|2009|2012|Adventure,True,True,8,100,25,True,True,False,release_year,Action,1.0,0.556066,hit_h1
455,the movies that share directors with the movie Blaze were in which genres,Blaze,Romance,Romance|Sport|Crime|Drama|Action|Comedy,Lolita Davidovich|1989|Paul Newman|Comedy|Blaze Starr|Ron Shelton|Huey Perry|Sport|ron shelton|Play It to the Bone,True,True,4,100,6,True,True,False,has_genre,Lolita Davidovich,1.0,0.931979,hit_h1
456,when did the films starred by Hearts Divided actors release,Hearts Divided,1948,1948|1968|1932|1999|1940|1952|1944|1945|1933|1954|1931|1964|1937|1950|1935|1934|1928|1951|1962|1936,Drama|Musical|bd-r|Comedy|1968|Dick Powell|Marion Davies|Jean Harlow|Myrna Loy|William Powell,True,True,5,100,12,True,True,False,release_year,Drama,0.954086,0.359271,hit_h1
457,the films that share writers with the film The Day the Earth Caught Fire were in which genres,The Day the Earth Caught Fire,Drama,Drama|Horror|Comedy|Musical,Val Guest|1961|Leo McKern|Janet Munro|Edward Judd|val guest|Yesterday's Enemy|War|Peter R. Newman|Guy Rolfe,False,False,0,94,1,False,True,False,has_genre,Val Guest,1.0,0.0,h10_miss_beam_coverage
458,the films directed by the director of Possession starred who,Possession,Renée Zellweger,Renée Zellweger|Edward Woodward|Greg Kinnear|Britt Ekland|Kerry Washington|Matt Malloy|Gretchen Mol|Nicolas Cage|Samuel L. Jackson|Peter Dinklage|Rachel Weisz|Patrick Wilson|Diane Cilento|Christopher Lee|Chris Rock|Stacy Edwards|Paul Rudd|Aaron Eckhart|Morgan Freeman,Drama|gwyneth paltrow|Comedy|aaron eckhart|French|Thriller|Horror|Mystery|German|Neil LaBute,False,False,18,100,32,False,True,False,directed_by,Drama,1.0,0.308058,h1_miss_filter
459,the movies that share actors with the movie Assault on a Queen were released in which years,Assault on a Queen,1945,1945|1984|1949|1968|1969|1980|1964|1965|1966|1967|1960|1961|1962|1963|2011|1955|1954|1957|1956|1951|1959|1958|1970|2007,Comedy|Drama|bd-r|Western|Italian|Adventure|English|1966|Virna Lisi|Musical,True,True,8,100,9,True,True,False,release_year,Comedy,0.949029,0.314934,hit_h1
460,what are the primary languages in the films directed by the director of The Wolf of Wall Street,The Wolf of Wall Street,Irish,Irish|Tibetan|Italian,Martin Scorsese|Comedy|Matthew McConaughey|Drama|matthew mcconaughey|Leonardo DiCaprio|leonardo dicaprio|2013|Crime|Jonah Hill,True,True,35,100,1,True,True,False,in_language,Martin Scorsese,1.4,0.204865,hit_h1
461,when did the movies release whose directors also directed Central Station,Central Station,1996,1996|1998|2002|2001|2006|2004|2005|2008|1939|2012,Drama|Comedy|r|2012|1998|2008|comedy|Horror|1996|1999,True,True,4,100,10,True,True,False,release_year,Drama,1.0,0.310242,hit_h1
462,the movies that share directors with the movie Caro diario were in which languages,Caro diario,Latin,Latin|French|Italian,Comedy|Drama|English|French|German|1993|War|Italian|Russian|Latin,False,True,4,100,10,True,True,False,in_language,Comedy,0.949835,0.646701,hit_h10
463,what genres are the films directed by the The World Is Not Enough director,The World Is Not Enough,Mystery,Mystery|Drama|Fantasy|Music|Biography|Comedy|Documentary|Thriller,james bond|Drama|Pierce Brosnan|pierce brosnan|Action|sean connery|Richard Maibaum|Neal Purvis|Robert Wade|Bruce Feirstein,True,True,2,100,8,True,True,False,has_genre,james bond,1.0,0.445556,hit_h1
464,who directed the films written by the writer of The Beaver,The Beaver,Michael Goetz,Michael Goetz,mel gibson|Drama|Action|2011|Jodie Foster|action|jodie foster|anton yelchin|Richard Donner|Comedy,False,True,14,100,22,True,True,False,directed_by,mel gibson,1.0,0.209465,hit_h10
465,the movies that share writers with the movie Goodbye Charlie were released in which years,Goodbye Charlie,1985,1985|1979|1964|1962|1955|1954|1957|1938,Comedy|bd-r|Drama|Japanese|Horror|War|zatoichi|1964|2013|Thriller,True,True,8,100,13,True,True,False,release_year,Comedy,1.0,0.336821,hit_h1
466,who are the actors in the movies written by the writer of Inland Empire,Inland Empire,Naomi Watts,Naomi Watts|Jack Nance|John Hurt|Isabella Rossellini|Patricia Arquette|Dennis Hopper|Jeanne Bates|Laura Harring|Laura Dern|Kyle MacLachlan|Bill Pullman|Charlotte Stewart|Philip Anglim|Kevin Conway|Penny Fuller|John Gielgud|Anthony Hopkins|Anne Bancroft,jeremy irons|r|Drama|Mystery|David Lynch|Laura Dern|2006|david lynch|harry dean stanton|laura dern,True,True,6,100,61,True,True,False,starred_actors,jeremy irons,0.926271,0.654958,hit_h1
467,what are the primary languages in the movies directed by the director of Rocky V,Rocky V,Chinese,Chinese|Hindi|French|English,Talia Shire|talia shire|Sylvester Stallone|sylvester stallone|burgess meredith|Drama|john g. avildsen|1990|famous|John G. Avildsen,True,True,22,100,4,True,True,False,in_language,Talia Shire,1.0,0.294253,hit_h1
468,what genres are the movies written by Whatever Works writers,Whatever Works,Mystery,Mystery|Crime|Drama|Fantasy|Animation|Adventure|Comedy|Musical,woody allen|Comedy|Drama|comedy|Crime|Animation|Action|1998|Mia Farrow|Musical,True,True,2,100,12,True,True,False,has_genre,woody allen,1.4,0.966103,hit_h1
469,who wrote movies that share actors with the movie Outlaw Blues,Outlaw Blues,Michael Almereyda,Michael Almereyda|Mary Gallagher|Robert Rossen|Peter Fonda|Dennis Hopper|Mayo Simon|Daniel Chuba|Robert Kaufman|William Malone|Barbara Branden|Alan Sharp|Jack Nicholson|Howard Korder|David C. Wilson|Mark Steven Johnson|Terry Southern,Drama|1977|Susan Saint James|Peter Fonda|Richard T. Heffron|Bill L. Norton|George Lucas|More American Graffiti|Comedy|War,True,True,4,14,4,True,True,False,written_by,Drama,1.4,1.15184,hit_h1
470,the films that share directors with the film Forget Paris were released in which years,Forget Paris,1992,1992|2001,Comedy|Drama|Action|Thriller|Crime|1995|1954|1983|debra winger|Fantasy,False,False,0,100,9,False,True,False,release_year,Comedy,1.0,0.0,h10_miss_beam_coverage
471,who directed the movies written by the writer of The Exorcist,The Exorcist,Blake Edwards,Blake Edwards|William Peter Blatty,horror|William Friedkin|william friedkin|Horror|Ellen Burstyn|gross|1973|Max von Sydow|Lee J. Cobb|exorcism,False,True,20,100,10,True,True,False,directed_by,horror,1.053238,0.580414,hit_h10
472,what are the genres of the movies whose writers also wrote Guy and Madeline on a Park Bench,Guy and Madeline on a Park Bench,Drama,Drama|Music,Comedy|bd-r|musical|Drama|Busby Berkeley|Musical|War|Fred Astaire|Judy Garland|busby berkeley,False,True,4,100,8,True,True,False,has_genre,Comedy,1.4,0.460526,hit_h10
473,the films written by the writer of The Return of the Musketeers starred who,The Return of the Musketeers,Gene Kelly,Gene Kelly|Alan Bates|Lana Turner|Chris O'Donnell|Florinda Bolkan|Don Ameche|Oliver Reed|Charlie Sheen|Matthew Macfadyen|Kiefer Sutherland|Malcolm McDowell|Oliver Platt|The Ritz Brothers|Roger Moore|Milla Jovovich,Richard Lester|1989|George MacDonald Fraser|Michael G. Wilson|Richard Maibaum|David Loughery|Octopussy|The Three Musketeers|Royal Flash|Roger Moore,False,True,10,53,6,True,True,False,written_by,Richard Lester,1.0,0.367006,hit_h10
474,what genres do the movies that share directors with Mike's Murder fall under,Mike's Murder,Drama,Drama|Thriller,Mark Keyloun|1984|Debra Winger|bd-r|James Bridges|Drama|Lindsay Wagner|John Houseman|Thriller|The Paper Chase,True,True,6,39,2,True,True,False,has_genre,Mark Keyloun,1.0,0.631841,hit_h1
475,what are the genres of the films whose actors also appear in A High Wind in Jamaica,A High Wind in Jamaica,Mystery,Mystery|Romance|Horror|Crime|Drama|Animation|Western|Action|Comedy|War|Thriller|Adventure,Comedy|Crime|Thriller|Drama|Sport|War|drama|2012|r|bd-r,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
476,which person wrote the movies directed by the director of The Brothers McMullen,The Brothers McMullen,Edward Burns,Edward Burns,Comedy|Drama|1995|edward burns|irish|family|Crime|Edward Burns|2001|Kerry Bishé,True,True,8,69,6,True,True,False,written_by,Comedy,1.4,0.498666,hit_h1
477,who acted in the movies written by the writer of The Spiral Staircase,The Spiral Staircase,Barry Sullivan,Barry Sullivan|Paul Lukas|Loretta Young|Herbert Lom|Cybill Shepherd|Dame May Whitty|Michael Redgrave|Elliott Gould|Margaret Lockwood|Angela Lansbury,Thriller|Ethel Lina White|Robert Siodmak|robert siodmak|Mel Dinelli|Loretta Young|Barry Sullivan|Cause for Alarm!|1951|Tay Garnett,True,True,6,11,2,True,True,False,starred_actors,Thriller,1.4,0.67774,hit_h1
478,what genres are the films directed by the Dirty Pretty Things director,Dirty Pretty Things,Romance,Romance|Drama|Western|Comedy|Thriller|History,Comedy|Crime|bd-r|Drama|Action|r|2009|Horror|Thriller|Adventure,True,True,1,100,12,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
479,the movies that share actors with the movie Wild Wild West are directed by who,Wild Wild West,Roland Emmerich,Roland Emmerich|Michael Hoffman|Marco Kreuzpaintner|Peter Berg|Lawrence Kasdan|Paul Greengrass|Jon Turteltaub|Michael Bay|Mark Christopher|M. Night Shyamalan|Espen Sandberg|Oliver Parker|Frank Coraci|Adam Marcus|Alex Proyas|Richard Benjamin|Bryan Singer|Orson Welles|Max Reinhardt|Peter Hall|William Dieterle|Pat O'Connor|Frank Pierson|Barry Sonnenfeld|Julie Taymor|Charles Crichton|John Requa|John Hillcoat|Ang Lee|Robert Young|Jorge Fons|Rick Rosenthal|Aleksi Mäkelä|Fred Schepisi|Mariano Barroso|Peter Medak|Israel Horovitz|Gabriele Muccino|Don Paul|Alan J. Pakula|Glenn Ficarra|Michael Mann|Jon Blair|Robert Rodriguez|Andy Tennant|Francis Lawrence|David Silverman|Robert Altman|Joachim Rønning|Ivan Reitman|Richard Glatzer|John Cleese|Blake Edwards|Tony Scott|Robert Redford|Will Finn|Simon Curtis|Chris Miller|Kenneth Branagh|Stuart Burge,Comedy|kenneth branagh|barry sonnenfeld|Action|action|Salma Hayek|salma hayek|comedy|Barry Sonnenfeld|Will Smith,True,True,9,100,16,True,True,False,directed_by,Comedy,1.0,0.538948,hit_h1
480,the films that share actors with the film Mr. Bean's Holiday were in which languages,Mr. Bean's Holiday,English,English,Comedy|Rowan Atkinson|rowan atkinson|comedy|2007|Steve Bendelack|willem dafoe|English|Mel Smith|Richard Curtis,True,True,8,100,1,True,True,False,in_language,Comedy,1.0,0.369562,hit_h1
481,the films that share screenwriters with The King Is Alive were released in which years,The King Is Alive,2002,2002|2014|2008,Drama|Comedy|Crime|Action|2000|Thriller|bd-r|Gene Hackman|gene hackman|comedy,False,True,80,100,14,True,True,False,release_year,Drama,0.947782,0.235369,hit_h10
482,who starred movies for the director of Psych-Out,Psych-Out,James Caan,James Caan|Steve Railsback|Alan Arkin|Sabrina Scharf|Peter O'Toole|Jane March|Lesley Ann Warren|Barbara Hershey|Bruce Willis|Jack Nicholson|Adam Roarke|Loretta Swit,hippies|Music|1968|bd-r|Richard Rush|Sabrina Scharf|Adam Roarke|Jack Nicholson|Alan Arkin|Lesley Ann Warren,True,True,6,35,12,True,True,False,starred_actors,hippies,1.0,0.472982,hit_h1
483,the films that share actors with the film The League of Gentlemen were released in which years,The League of Gentlemen,1948,1948|1968|1969|1964|1943|1966|1967|1960|1947|1963|2010|2013|1955|1957|1951|1953|1959|1990|1994|1979|1996|1975|1971|1970|2000|1965|2009,bd-r|Drama|Comedy|basil dearden|Crime|Western|War|1960|Horror|Italian,True,True,8,100,9,True,True,False,release_year,bd-r,1.0,0.356838,hit_h1
484,who is listed as director of the movies starred by Little Man Tate actors,Little Man Tate,Robert Zemeckis,Robert Zemeckis|Mark Levin|Robert Schwentke|Nicolas Gessner|Richard Donner|David Fincher|Delphine Gleize|Alan Parker|Neill Blomkamp|Roman Polanski|Jodie Foster|Neil Jordan|Adrian Lyne|Jonathan Kaplan|Jonathan Demme|Tony Richardson|Spike Lee|Dennis Hopper|Andy Tennant|Jon Amiel|Tony Bill|Michael Apted|Gary Nelson|Jennifer Flackett,Drama|jodie foster|Comedy|Crime|Thriller|r|1991|Jodie Foster|directorial debut|1994,True,True,8,100,16,True,True,False,directed_by,Drama,1.0,0.231092,hit_h1
