q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
450,who directed films that share actors with the film Tootsie,Tootsie,Elia Kazan,Elia Kazan|Tony Richardson|John Badham|Tim Burton|Julie Taymor|Joel Hopkins|Richard Pearce|Matt Williams|Steven Spielberg|Ken Shapiro|Michael Sucsy|Elaine May|Joe Pytka|Jules Dassin|Wolfgang Petersen|Zach Helm|Mike Nichols|Rod Lurie|John Schlesinger|Michael Apted|Barry Levinson|Robert Benton|Alex Segal|Francis Ford Coppola|Stan Dragoti|Gregg Champion|Irwin Winkler|Paul Brickman|Merian C. Cooper|Glenn Jordan|Carl Reiner|Stephen Frears|Rupert Wyatt|Bob Fosse|John Boorman|John Erman|Ulu Grosbard|John Guillermin|Jocelyn Moorhouse|Gary Fleder|David O. Russell|Tay Garnett|Volker Schlöndorff|Ernest B. Schoedsack|Taylor Hackford|Carroll Ballard|Alan J. Pakula|Arthur Penn|Peter Masterson|Thomas McCarthy|Sam Peckinpah|John Stevenson|J. Lee Thompson|Charlie Stratton|Sidney Lumet|Mark Osborne|Mark Tonderai|Jeremy Kagan|Paul Weitz|Jay Roach|Stephen Gyllenhaal|Karel Reisz|Peter Jackson|Károly Makk|Michael Corrente|Dustin Hoffman|Martin Scorsese|Franklin J. Schaffner|Bob Rafelson,Sydney Pollack|Dabney Coleman|1982|Teri Garr|Larry Gelbart|1962|2003|Robert Redford|Jessica Lange|Dustin Hoffman,False,True,10,100,12,True,True,False,directed_by,Sydney Pollack,0.442858,0.248765,hit_h10
451,the films that share actors with the film Raiders of the Lost Ark were in which genres,Raiders of the Lost Ark,Mystery,Mystery|Sport|Drama|Adventure|Action|Comedy|War|Thriller|Western,Adventure|Action|Comedy|adventure|action|Steven Spielberg|steven spielberg|spielberg|Drama|Fantasy,True,True,1,100,12,True,True,False,has_genre,Adventure,1.4,1.4,hit_h1
452,who starred in the movies whose director also directed At Sword's Point,At Sword's Point,Phyllis Calvert,Phyllis Calvert|Nancy Gates|Ray Milland|Edward G. Robinson|Alan Ladd|Ruth Hussey|Jayne Mansfield|Frank Sinatra|Sterling Hayden|Hugh Marlowe|James Gleason|Paul Stewart|Donald Crisp|Nina Foch,Maureen O'Hara|1952|John Wayne|Cornel Wilde|John Ford|Ward Bond|Anthony Quinn|Brian Keith|Charles Laughton|Linda Darnell,False,False,21,100,49,True,True,False,starred_actors,Maureen O'Hara,0.806352,0.345367,h1_miss_vote_convergence
453,who wrote films that share directors with the film Wimbledon,Wimbledon,Deric Longden,Deric Longden|Michael Palin|Joe Forte|Charlie Peters|William Trevor|Peter Morgan,Kirsten Dunst|2004|Paul Bettany|2001|Richard Loncraine|2009|2010|2011|1999|French,False,False,40,100,21,True,True,False,written_by,Kirsten Dunst,0.682801,0.172324,h1_miss_vote_convergence
454,what were the release years of the films that share writers with the film The Amazing Spider-Man 2,The Amazing Spider-Man 2,2009,2009|2007|2013|2012,2014|Jamie Foxx|Andrew Garfield|Emma Stone|Marc Webb|James Vanderbilt|Alex Kurtzman|2012|Roberto Orci|2009,False,True,8,100,16,True,True,False,release_year,2014,0.951471,0.683513,hit_h10
455,the movies that share directors with the movie Blaze were in which genres,Blaze,Romance,Romance|Sport|Crime|Drama|Action|Comedy,Comedy|Drama|Ron Shelton|Action|1989|paul newman|Lolita Davidovich|Blaze Starr|Huey Perry|bd-r,True,True,1,100,12,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
456,when did the films starred by Hearts Divided actors release,Hearts Divided,1948,1948|1968|1932|1999|1940|1952|1944|1945|1933|1954|1931|1964|1937|1950|1935|1934|1928|1951|1962|1936,1936|1933|1937|Rida Johnson Young|Busby Berkeley|1958|Dick Powell|Marion Davies|1940|1952,True,True,1,100,22,True,True,False,release_year,1936,0.574647,0.574647,hit_h1
457,the films that share writers with the film The Day the Earth Caught Fire were in which genres,The Day the Earth Caught Fire,Drama,Drama|Horror|Comedy|Musical,Drama|Leo McKern|val guest|Comedy|Val Guest|bd-r|1961|Janet Munro|Edward Judd|War,True,True,1,100,10,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
458,the films directed by the director of Possession starred who,Possession,Renée Zellweger,Renée Zellweger|Edward Woodward|Greg Kinnear|Britt Ekland|Kerry Washington|Matt Malloy|Gretchen Mol|Nicolas Cage|Samuel L. Jackson|Peter Dinklage|Rachel Weisz|Patrick Wilson|Diane Cilento|Christopher Lee|Chris Rock|Stacy Edwards|Paul Rudd|Aaron Eckhart|Morgan Freeman,Gwyneth Paltrow|French|2002|German|1981|1996|1998|2011|2013|2009,False,False,13,100,13,False,True,False,directed_by,Gwyneth Paltrow,0.492818,0.26888,h1_miss_filter
459,the movies that share actors with the movie Assault on a Queen were released in which years,Assault on a Queen,1945,1945|1984|1949|1968|1969|1980|1964|1965|1966|1967|1960|1961|1962|1963|2011|1955|1954|1957|1956|1951|1959|1958|1970|2007,1966|Virna Lisi|2007|Jack Donohue|Jack Finney|Frank Sinatra|Rod Serling|2008|1955|1964,True,True,1,100,17,True,True,False,release_year,1966,0.607806,0.607806,hit_h1
460,what are the primary languages in the films directed by the director of The Wolf of Wall Street,The Wolf of Wall Street,Irish,Irish|Tibetan|Italian,Drama|Martin Scorsese|martin scorsese|Comedy|matthew mcconaughey|Matthew McConaughey|leonardo dicaprio|Leonardo DiCaprio|scorsese|Crime,True,True,38,100,2,True,True,False,in_language,Drama,1.4,0.234231,hit_h1
461,when did the movies release whose directors also directed Central Station,Central Station,1996,1996|1998|2002|2001|2006|2004|2005|2008|1939|2012,1998|Walter Salles|2012|2002|2000|2008|Vinícius de Oliveira|Fernanda Montenegro|João Emanuel Carneiro|Marcos Bernstein,True,True,1,100,21,True,True,False,release_year,1998,0.577899,0.577899,hit_h1
462,the movies that share directors with the movie Caro diario were in which languages,Caro diario,Latin,Latin|French|Italian,Drama|Italian|Comedy|Nanni Moretti|1993|Action|italian|The Caiman|nanni moretti|2006,True,True,2,100,5,True,True,False,in_language,Drama,1.0,0.796623,hit_h1
463,what genres are the films directed by the The World Is Not Enough director,The World Is Not Enough,Mystery,Mystery|Drama|Fantasy|Music|Biography|Comedy|Documentary|Thriller,Action|james bond|bond|Comedy|pierce brosnan|Pierce Brosnan|Drama|Thriller|Neal Purvis|Robert Wade,False,True,4,100,7,True,True,False,has_genre,Action,1.0,1.0,hit_h10
464,who directed the films written by the writer of The Beaver,The Beaver,Michael Goetz,Michael Goetz,Mel Gibson|Jodie Foster|Richard Donner|2013|2011|Anton Yelchin|2000|Kyle Killen|1984|2002,False,False,0,100,21,False,True,False,directed_by,Mel Gibson,0.849382,0.0,h10_miss_beam_coverage
465,the movies that share writers with the movie Goodbye Charlie were released in which years,Goodbye Charlie,1985,1985|1979|1964|1962|1955|1954|1957|1938,1964|1998|2009|1956|1993|1970|1966|1996|1990|2010,True,True,1,100,33,True,True,False,release_year,1964,0.668209,0.668209,hit_h1
466,who are the actors in the movies written by the writer of Inland Empire,Inland Empire,Naomi Watts,Naomi Watts|Jack Nance|John Hurt|Isabella Rossellini|Patricia Arquette|Dennis Hopper|Jeanne Bates|Laura Harring|Laura Dern|Kyle MacLachlan|Bill Pullman|Charlotte Stewart|Philip Anglim|Kevin Conway|Penny Fuller|John Gielgud|Anthony Hopkins|Anne Bancroft,Laura Dern|David Lynch|Jeremy Irons|Justin Theroux|2006|English|2001|Dennis Hopper|French|2005,True,True,1,100,27,True,True,False,starred_actors,Laura Dern,0.626481,0.626481,hit_h1
467,what are the primary languages in the movies directed by the director of Rocky V,Rocky V,Chinese,Chinese|Hindi|French|English,Sylvester Stallone|sylvester stallone|Action|Drama|Comedy|talia shire|Talia Shire|Burt Young|burt young|Carl Weathers,True,True,30,100,3,True,True,False,in_language,Sylvester Stallone,1.0,0.265233,hit_h1
468,what genres are the movies written by Whatever Works writers,Whatever Works,Mystery,Mystery|Crime|Drama|Fantasy|Animation|Adventure|Comedy|Musical,Comedy|Drama|Woody Allen|woody allen|comedy|Crime|Animation|Adventure|2007|Horror,True,True,1,100,15,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
469,who wrote movies that share actors with the movie Outlaw Blues,Outlaw Blues,Michael Almereyda,Michael Almereyda|Mary Gallagher|Robert Rossen|Peter Fonda|Dennis Hopper|Mayo Simon|Daniel Chuba|Robert Kaufman|William Malone|Barbara Branden|Alan Sharp|Jack Nicholson|Howard Korder|David C. Wilson|Mark Steven Johnson|Terry Southern,Bill L. Norton|1977|Richard T. Heffron|Peter Fonda|Susan Saint James|1979|2008|More American Graffiti|George Lucas|2011,False,True,4,100,43,True,True,False,written_by,Bill L. Norton,1.166794,0.866257,hit_h10
470,the films that share directors with the film Forget Paris were released in which years,Forget Paris,1992,1992|2001,1995|Billy Crystal|2001|1998|Debra Winger|2012|1996|2002|Joe Mantegna|Cynthia Stevenson,False,True,3,100,27,True,True,False,release_year,1995,0.696765,0.478259,hit_h10
471,who directed the movies written by the writer of The Exorcist,The Exorcist,Blake Edwards,Blake Edwards|William Peter Blatty,William Friedkin|Max von Sydow|1973|Ellen Burstyn|Lee J. Cobb|William Peter Blatty|Swedish|2006|2011|1990,False,True,6,100,12,True,True,False,directed_by,William Friedkin,0.607242,0.408646,hit_h10
472,what are the genres of the movies whose writers also wrote Guy and Madeline on a Park Bench,Guy and Madeline on a Park Bench,Drama,Drama|Music,Drama|Comedy|Musical|bd-r|musical|Romance|music|1929|Bing Crosby|2009,True,True,1,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
473,the films written by the writer of The Return of the Musketeers starred who,The Return of the Musketeers,Gene Kelly,Gene Kelly|Alan Bates|Lana Turner|Chris O'Donnell|Florinda Bolkan|Don Ameche|Oliver Reed|Charlie Sheen|Matthew Macfadyen|Kiefer Sutherland|Malcolm McDowell|Oliver Platt|The Ritz Brothers|Roger Moore|Milla Jovovich,George MacDonald Fraser|Richard Lester|1989|David Loughery|The Three Musketeers|Royal Flash|Charlie Sheen|Stephen Herek|1983|Alan Bates,False,True,7,100,28,True,True,False,written_by,George MacDonald Fraser,0.8244,0.349612,hit_h10
474,what genres do the movies that share directors with Mike's Murder fall under,Mike's Murder,Drama,Drama|Thriller,Drama|Comedy|bd-r|1984|James Bridges|Mark Keyloun|Debra Winger|Action|1982|Thriller,True,True,1,100,14,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
475,what are the genres of the films whose actors also appear in A High Wind in Jamaica,A High Wind in Jamaica,Mystery,Mystery|Romance|Horror|Crime|Drama|Animation|Western|Action|Comedy|War|Thriller|Adventure,Comedy|Drama|bd-r|Thriller|Crime|War|1967|comedy|Italian|Western,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
476,which person wrote the movies directed by the director of The Brothers McMullen,The Brothers McMullen,Edward Burns,Edward Burns,Edward Burns|2009|2001|1998|1995|2011|2006|Robert Rodat|Sidewalks of New York|2007,True,True,1,100,13,True,True,False,written_by,Edward Burns,0.577122,0.577122,hit_h1
477,who acted in the movies written by the writer of The Spiral Staircase,The Spiral Staircase,Barry Sullivan,Barry Sullivan|Paul Lukas|Loretta Young|Herbert Lom|Cybill Shepherd|Dame May Whitty|Michael Redgrave|Elliott Gould|Margaret Lockwood|Angela Lansbury,Robert Siodmak|Mel Dinelli|Ethel Lina White|Burt Lancaster|1944|2001|Ava Gardner|1946|Alfred Hitchcock|1948,False,False,29,100,39,True,True,False,starred_actors,Robert Siodmak,1.4,0.275297,h1_miss_vote_convergence
478,what genres are the films directed by the Dirty Pretty Things director,Dirty Pretty Things,Romance,Romance|Drama|Western|Comedy|Thriller|History,Drama|Comedy|Thriller|Crime|r|2002|2012|English|thriller|2011,True,True,1,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
479,the movies that share actors with the movie Wild Wild West are directed by who,Wild Wild West,Roland Emmerich,Roland Emmerich|Michael Hoffman|Marco Kreuzpaintner|Peter Berg|Lawrence Kasdan|Paul Greengrass|Jon Turteltaub|Michael Bay|Mark Christopher|M. Night Shyamalan|Espen Sandberg|Oliver Parker|Frank Coraci|Adam Marcus|Alex Proyas|Richard Benjamin|Bryan Singer|Orson Welles|Max Reinhardt|Peter Hall|William Dieterle|Pat O'Connor|Frank Pierson|Barry Sonnenfeld|Julie Taymor|Charles Crichton|John Requa|John Hillcoat|Ang Lee|Robert Young|Jorge Fons|Rick Rosenthal|Aleksi Mäkelä|Fred Schepisi|Mariano Barroso|Peter Medak|Israel Horovitz|Gabriele Muccino|Don Paul|Alan J. Pakula|Glenn Ficarra|Michael Mann|Jon Blair|Robert Rodriguez|Andy Tennant|Francis Lawrence|David Silverman|Robert Altman|Joachim Rønning|Ivan Reitman|Richard Glatzer|John Cleese|Blake Edwards|Tony Scott|Robert Redford|Will Finn|Simon Curtis|Chris Miller|Kenneth Branagh|Stuart Burge,Will Smith|Kenneth Branagh|Barry Sonnenfeld|Salma Hayek|2006|1999|Kevin Kline|2011|1997|2008,True,True,2,100,12,True,True,False,directed_by,Will Smith,0.867911,0.577847,hit_h1
480,the films that share actors with the film Mr. Bean's Holiday were in which languages,Mr. Bean's Holiday,English,English,Comedy|Drama|comedy|Rowan Atkinson|rowan atkinson|2007|Thriller|Willem Dafoe|English|r,True,True,9,100,11,True,True,False,in_language,Comedy,1.0,0.367728,hit_h1
481,the films that share screenwriters with The King Is Alive were released in which years,The King Is Alive,2002,2002|2014|2008,2000|Songs from the Second Floor|Michael Jordan to the Max|The Replacements|Killjoy|The Iron Ladies|April Captains|Camera Obscura|Timecode|The Wog Boy,False,True,47,100,3,True,True,False,release_year,2000,0.722958,0.210352,hit_h10
482,who starred movies for the director of Psych-Out,Psych-Out,James Caan,James Caan|Steve Railsback|Alan Arkin|Sabrina Scharf|Peter O'Toole|Jane March|Lesley Ann Warren|Barbara Hershey|Bruce Willis|Jack Nicholson|Adam Roarke|Loretta Swit,1968|Alan Arkin|Richard Rush|Italian|Lesley Ann Warren|Henry Fonda|Jim Brown|2001|German|Ernest Borgnine,True,True,2,100,69,True,True,False,starred_actors,1968,0.375938,0.355368,hit_h1
483,the films that share actors with the film The League of Gentlemen were released in which years,The League of Gentlemen,1948,1948|1968|1969|1964|1943|1966|1967|1960|1947|1963|2010|2013|1955|1957|1951|1953|1959|1990|1994|1979|1996|1975|1971|1970|2000|1965|2009,1960|Basil Dearden|Nigel Patrick|Jack Hawkins|Bryan Forbes|Richard Attenborough|Roger Livesey|John Boland|1990|1959,True,True,1,100,24,True,True,False,release_year,1960,0.712372,0.712372,hit_h1
484,who is listed as director of the movies starred by Little Man Tate actors,Little Man Tate,Robert Zemeckis,Robert Zemeckis|Mark Levin|Robert Schwentke|Nicolas Gessner|Richard Donner|David Fincher|Delphine Gleize|Alan Parker|Neill Blomkamp|Roman Polanski|Jodie Foster|Neil Jordan|Adrian Lyne|Jonathan Kaplan|Jonathan Demme|Tony Richardson|Spike Lee|Dennis Hopper|Andy Tennant|Jon Amiel|Tony Bill|Michael Apted|Gary Nelson|Jennifer Flackett,Jodie Foster|1991|1994|2002|1976|2009|French|2008|2003|Robert Zemeckis,True,True,1,100,20,True,True,False,directed_by,Jodie Foster,0.655265,0.655265,hit_h1
485,the films written by the writer of Deterrence starred who,Deterrence,Gary Oldman,Gary Oldman|Jeff Bridges|Joan Allen|Susan George|James Marsden|Kate Bosworth|Christian Slater|Dustin Hoffman,Rod Lurie|1999|Kevin Pollak|Timothy Hutton|Sheryl Lee Ralph|Robert Redford|2007|Straw Dogs|The Contender|Resurrecting the Champ,False,False,19,100,24,False,True,False,written_by,Rod Lurie,0.932134,0.28975,h1_miss_filter
486,the films directed by the director of Fat City starred who,Fat City,Gregory Peck,Gregory Peck|Dudley Digges|Carol Burnett|Saeed Jaffrey|Tim Holt|Thelma Ritter|Quvenzhané Wallis|David Dontoh|Gladys George|Sydney Greenstreet|Royal Dano|Tim Curry|Paulette Goddard|Trevor Howard|Peter Lorre|Jack Nicholson|Suzanne Flon|Robert Morley|Burt Lancaster|José Ferrer|Marilyn Monroe|Montgomery Clift|Bill Mauldin|Katharine Hepburn|Lionel Barrymore|Olivia de Havilland|Albert Finney|Richard Boone|Zsa Zsa Gabor|Sterling Hayden|Elizabeth Taylor|Colette Marchand|John Huston|Michael Caine|Clark Gable|Mary Astor|Jennifer Jones|Bette Davis|Richard Basehart|Audrey Hepburn|Audie Murphy|Lauren Bacall|Robert Loggia|Dorothy Lamour|Errol Flynn|Gina Lollobrigida|Jacqueline Bisset|Paul Newman|Rob Freeman|James Whitmore|Ann Reinking|Jamie Foxx|Christopher Plummer|Henry Fonda|Jean Hagen|Charles Bronson|Ava Gardner|Richard Burton|Leo Genn|Bibi Andersson|Marlon Brando|Louis Calhern|Anjelica Huston|Edward G. Robinson|Ricardo Cortez|Juliette Gréco|Donal McCann|Sean Connery|Anthony Andrews|Kathleen Turner|Walter Huston|Humphrey Bogart|Deborah Kerr|James Stewart|Peter Bull|Bebe Daniels|Eddie Albert,John Huston|1972|Jeff Bridges|Humphrey Bogart|Stacy Keach|Leonard Gardner|Susan Tyrrell|English|William Dieterle|1948,True,True,1,100,6,True,True,False,directed_by,John Huston,1.0,1.0,hit_h1
487,what genres do the films that share directors with The Curse of the Cat People fall under,The Curse of the Cat People,Romance,Romance|Family|Horror|Drama|Western|Comedy|Musical|Thriller,Robert Wise|robert wise|Drama|Horror|bd-r|Comedy|val lewton|DeWitt Bodeen|1944|Gunther von Fritsch,True,True,3,100,10,True,True,False,has_genre,Robert Wise,1.0,1.0,hit_h1
488,who is listed as screenwriter of the movies directed by the China Seas director,China Seas,John Meehan,John Meehan|James M. Cain|Bartlett Cormack|Tom Lewis|Sonya Levien|Hans Habe|C. Graham Baker|Gene Towne|David Mamet|Robert Thoeren|Tom Miranda|Louis Bromfield|Marcia Davenport|Bess Streeter Aldrich|Mel Dinelli|Polly James,James Kevin McGuinness|Jules Furthman|Crosbie Garstin|Wallace Beery|Jean Harlow|Tay Garnett|1935|Clark Gable|Lewis Stone|1932,False,False,0,100,27,False,True,False,written_by,James Kevin McGuinness,1.033347,0.0,h10_miss_beam_coverage
489,the movies that share writers with the movie Cassandra's Dream were released in which years,Cassandra's Dream,1994,1994|1986|1987|1984|1985|1982|1969|1980|1966|1988|1989|2014|2011|2010|2013|2012|1999|1983|1991|1990|1993|1992|1995|1997|1979|1978|1977|1998|1975|1996|1973|1972|1971|2002|2003|2000|2001|2006|2004|2005|2008|2009,Woody Allen|2007|1985|1991|Mia Farrow|2012|2003|1996|1988|1983,False,True,3,100,31,True,True,False,release_year,Woody Allen,0.720492,0.250121,hit_h10
