q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
459,the movies that share actors with the movie Assault on a Queen were released in which years,Assault on a Queen,1945,1945|1984|1949|1968|1969|1980|1964|1965|1966|1967|1960|1961|1962|1963|2011|1955|1954|1957|1956|1951|1959|1958|1970|2007,bd-r|1966|1956|Virna Lisi|Jack Donohue|Jack Finney|frank sinatra|Frank Sinatra|Rod Serling|1955,True,True,2,100,21,True,True,False,release_year,bd-r,0.952001,0.750723,hit_h1
460,what are the primary languages in the films directed by the director of The Wolf of Wall Street,The Wolf of Wall Street,Irish,Irish|Tibetan|Italian,Drama|Martin Scorsese|martin scorsese|Comedy|matthew mcconaughey|Matthew McConaughey|leonardo dicaprio|scorsese|Leonardo DiCaprio|Crime,True,True,39,100,2,True,True,False,in_language,Drama,1.4,0.230456,hit_h1
461,when did the movies release whose directors also directed Central Station,Central Station,1996,1996|1998|2002|2001|2006|2004|2005|2008|1939|2012,1998|r|drama|2003|Walter Salles|2008|2007|brazil|walter salles|rio de janeiro,True,True,1,100,23,True,True,False,release_year,1998,0.626808,0.626808,hit_h1
462,the movies that share directors with the movie Caro diario were in which languages,Caro diario,Latin,Latin|French|Italian,Drama|Comedy|Italian|French|Horror|Nanni Moretti|nanni moretti|bd-r|1993|comedy,True,True,3,100,4,True,True,False,in_language,Drama,1.0,0.836743,hit_h1
463,what genres are the films directed by the The World Is Not Enough director,The World Is Not Enough,Mystery,Mystery|Drama|Fantasy|Music|Biography|Comedy|Documentary|Thriller,Action|james bond|bond|Comedy|pierce brosnan|Pierce Brosnan|Drama|Neal Purvis|Robert Wade|Thriller,False,True,4,100,7,True,True,False,has_genre,Action,1.0,1.0,hit_h10
464,who directed the films written by the writer of The Beaver,The Beaver,Michael Goetz,Michael Goetz,Mel Gibson|mel gibson|Jodie Foster|jodie foster|Richard Donner|action|2011|r|2013|richard donner,False,False,0,100,24,False,True,False,directed_by,Mel Gibson,0.852219,0.0,h10_miss_beam_coverage
465,the movies that share writers with the movie Goodbye Charlie were released in which years,Goodbye Charlie,1985,1985|1979|1964|1962|1955|1954|1957|1938,bd-r|comedy|1964|2006|1998|1959|good|1956|tony curtis|1996,True,True,3,100,32,True,True,False,release_year,bd-r,1.0,0.628675,hit_h1
466,who are the actors in the movies written by the writer of Inland Empire,Inland Empire,Naomi Watts,Naomi Watts|Jack Nance|John Hurt|Isabella Rossellini|Patricia Arquette|Dennis Hopper|Jeanne Bates|Laura Harring|Laura Dern|Kyle MacLachlan|Bill Pullman|Charlotte Stewart|Philip Anglim|Kevin Conway|Penny Fuller|John Gielgud|Anthony Hopkins|Anne Bancroft,Laura Dern|Jeremy Irons|Justin Theroux|david lynch|David Lynch|r|2006|laura dern|lynch|harry dean stanton,True,True,1,100,32,True,True,False,starred_actors,Laura Dern,0.733229,0.733229,hit_h1
467,what are the primary languages in the movies directed by the director of Rocky V,Rocky V,Chinese,Chinese|Hindi|French|English,Sylvester Stallone|sylvester stallone|Action|Drama|Comedy|talia shire|Talia Shire|Burt Young|burt young|Carl Weathers,True,True,30,100,3,True,True,False,in_language,Sylvester Stallone,1.0,0.265233,hit_h1
468,what genres are the movies written by Whatever Works writers,Whatever Works,Mystery,Mystery|Crime|Drama|Fantasy|Animation|Adventure|Comedy|Musical,Comedy|Drama|Woody Allen|woody allen|comedy|2009|Horror|2008|2005|1992,True,True,1,100,12,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
469,who wrote movies that share actors with the movie Outlaw Blues,Outlaw Blues,Michael Almereyda,Michael Almereyda|Mary Gallagher|Robert Rossen|Peter Fonda|Dennis Hopper|Mayo Simon|Daniel Chuba|Robert Kaufman|William Malone|Barbara Branden|Alan Sharp|Jack Nicholson|Howard Korder|David C. Wilson|Mark Steven Johnson|Terry Southern,Bill L. Norton|Richard T. Heffron|Peter Fonda|1977|Susan Saint James|1979|1994|More American Graffiti|George Lucas|2009,False,True,3,100,48,True,True,False,written_by,Bill L. Norton,1.171047,0.869497,hit_h10
470,the films that share directors with the film Forget Paris were released in which years,Forget Paris,1992,1992|2001,1995|billy crystal|Billy Crystal|comedy|Debra Winger|debra winger|2003|2001|2002|1996,False,True,8,100,26,True,True,False,release_year,1995,0.640421,0.383631,hit_h10
471,who directed the movies written by the writer of The Exorcist,The Exorcist,Blake Edwards,Blake Edwards|William Peter Blatty,william friedkin|horror|William Friedkin|Max von Sydow|max von sydow|franchise|Ellen Burstyn|gross|scary|ellen burstyn,False,True,18,100,13,True,True,False,directed_by,william friedkin,0.733218,0.412866,hit_h10
472,what are the genres of the movies whose writers also wrote Guy and Madeline on a Park Bench,Guy and Madeline on a Park Bench,Drama,Drama|Music,Comedy|Drama|Musical|bd-r|Documentary|musical|Fred Astaire|good|Doris Day|comedy,False,True,2,100,11,True,True,False,has_genre,Comedy,1.4,0.977073,hit_h10
473,the films written by the writer of The Return of the Musketeers starred who,The Return of the Musketeers,Gene Kelly,Gene Kelly|Alan Bates|Lana Turner|Chris O'Donnell|Florinda Bolkan|Don Ameche|Oliver Reed|Charlie Sheen|Matthew Macfadyen|Kiefer Sutherland|Malcolm McDowell|Oliver Platt|The Ritz Brothers|Roger Moore|Milla Jovovich,George MacDonald Fraser|bd-r|richard lester|Richard Lester|1989|David Loughery|The Three Musketeers|Royal Flash|good|Charlie Sheen,False,True,10,100,31,True,True,False,written_by,George MacDonald Fraser,0.744516,0.324646,hit_h10
474,what genres do the movies that share directors with Mike's Murder fall under,Mike's Murder,Drama,Drama|Thriller,Drama|Comedy|1984|James Bridges|Mark Keyloun|bd-r|Crime|Thriller|Debra Winger|War,True,True,1,100,14,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
475,what are the genres of the films whose actors also appear in A High Wind in Jamaica,A High Wind in Jamaica,Mystery,Mystery|Romance|Horror|Crime|Drama|Animation|Western|Action|Comedy|War|Thriller|Adventure,Drama|Comedy|bd-r|Western|War|Thriller|Crime|Horror|Mystery|comedy,True,True,1,100,13,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
476,which person wrote the movies directed by the director of The Brothers McMullen,The Brothers McMullen,Edward Burns,Edward Burns,Edward Burns|2002|1995|comedy|family|2011|2007|bd-r|irish|edward burns,True,True,1,100,17,True,True,False,written_by,Edward Burns,0.555463,0.555463,hit_h1
477,who acted in the movies written by the writer of The Spiral Staircase,The Spiral Staircase,Barry Sullivan,Barry Sullivan|Paul Lukas|Loretta Young|Herbert Lom|Cybill Shepherd|Dame May Whitty|Michael Redgrave|Elliott Gould|Margaret Lockwood|Angela Lansbury,Robert Siodmak|robert siodmak|thriller|bd-r|Burt Lancaster|Mel Dinelli|Ethel Lina White|Ava Gardner|1944|1946,False,False,0,100,39,False,True,False,starred_actors,Robert Siodmak,1.4,0.0,h10_miss_beam_coverage
478,what genres are the films directed by the Dirty Pretty Things director,Dirty Pretty Things,Romance,Romance|Drama|Western|Comedy|Thriller|History,Drama|Comedy|r|Crime|Thriller|Action|2012|2006|War|Mystery,True,True,1,100,9,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
479,the movies that share actors with the movie Wild Wild West are directed by who,Wild Wild West,Roland Emmerich,Roland Emmerich|Michael Hoffman|Marco Kreuzpaintner|Peter Berg|Lawrence Kasdan|Paul Greengrass|Jon Turteltaub|Michael Bay|Mark Christopher|M. Night Shyamalan|Espen Sandberg|Oliver Parker|Frank Coraci|Adam Marcus|Alex Proyas|Richard Benjamin|Bryan Singer|Orson Welles|Max Reinhardt|Peter Hall|William Dieterle|Pat O'Connor|Frank Pierson|Barry Sonnenfeld|Julie Taymor|Charles Crichton|John Requa|John Hillcoat|Ang Lee|Robert Young|Jorge Fons|Rick Rosenthal|Aleksi Mäkelä|Fred Schepisi|Mariano Barroso|Peter Medak|Israel Horovitz|Gabriele Muccino|Don Paul|Alan J. Pakula|Glenn Ficarra|Michael Mann|Jon Blair|Robert Rodriguez|Andy Tennant|Francis Lawrence|David Silverman|Robert Altman|Joachim Rønning|Ivan Reitman|Richard Glatzer|John Cleese|Blake Edwards|Tony Scott|Robert Redford|Will Finn|Simon Curtis|Chris Miller|Kenneth Branagh|Stuart Burge,Will Smith|action|comedy|barry sonnenfeld|Kenneth Branagh|kenneth branagh|Barry Sonnenfeld|salma hayek|Salma Hayek|1999,True,True,5,100,13,True,True,False,directed_by,Will Smith,0.880044,0.612508,hit_h1
480,the films that share actors with the film Mr. Bean's Holiday were in which languages,Mr. Bean's Holiday,English,English,Comedy|Drama|comedy|Rowan Atkinson|rowan atkinson|English|r|2007|Willem Dafoe|Horror,True,True,6,100,8,True,True,False,in_language,Comedy,1.0,0.522719,hit_h1
481,the films that share screenwriters with The King Is Alive were released in which years,The King Is Alive,2002,2002|2014|2008,2000|The Last Man|Vulgar|Passion of Mind|Diamond Men|Sordid Lives|About Adam|Shadow Magic|April Captains|Committed,False,True,48,100,5,True,True,False,release_year,2000,0.634907,0.192056,hit_h10
482,who starred movies for the director of Psych-Out,Psych-Out,James Caan,James Caan|Steve Railsback|Alan Arkin|Sabrina Scharf|Peter O'Toole|Jane March|Lesley Ann Warren|Barbara Hershey|Bruce Willis|Jack Nicholson|Adam Roarke|Loretta Swit,bd-r|musical|1968|music|Henry Fonda|hippies|Richard Rush|Alan Arkin|Lesley Ann Warren|1980,False,True,8,100,67,True,True,False,starred_actors,bd-r,0.938033,0.25318,hit_h10
483,the films that share actors with the film The League of Gentlemen were released in which years,The League of Gentlemen,1948,1948|1968|1969|1964|1943|1966|1967|1960|1947|1963|2010|2013|1955|1957|1951|1953|1959|1990|1994|1979|1996|1975|1971|1970|2000|1965|2009,bd-r|1960|basil dearden|Basil Dearden|Bryan Forbes|Nigel Patrick|Jack Hawkins|Richard Attenborough|Roger Livesey|John Boland,True,True,2,100,21,True,True,False,release_year,bd-r,1.0,0.820482,hit_h1
484,who is listed as director of the movies starred by Little Man Tate actors,Little Man Tate,Robert Zemeckis,Robert Zemeckis|Mark Levin|Robert Schwentke|Nicolas Gessner|Richard Donner|David Fincher|Delphine Gleize|Alan Parker|Neill Blomkamp|Roman Polanski|Jodie Foster|Neil Jordan|Adrian Lyne|Jonathan Kaplan|Jonathan Demme|Tony Richardson|Spike Lee|Dennis Hopper|Andy Tennant|Jon Amiel|Tony Bill|Michael Apted|Gary Nelson|Jennifer Flackett,jodie foster|Jodie Foster|r|1991|directorial debut|2002|2006|1994|1976|2005,True,True,2,100,18,True,True,False,directed_by,jodie foster,0.622894,0.616001,hit_h1
485,the films written by the writer of Deterrence starred who,Deterrence,Gary Oldman,Gary Oldman|Jeff Bridges|Joan Allen|Susan George|James Marsden|Kate Bosworth|Christian Slater|Dustin Hoffman,Rod Lurie|1999|kevin pollak|Kevin Pollak|Timothy Hutton|Sheryl Lee Ralph|good|2011|2007|Straw Dogs,False,False,41,100,20,False,True,False,written_by,Rod Lurie,0.839685,0.204448,h1_miss_filter
486,the films directed by the director of Fat City starred who,Fat City,Gregory Peck,Gregory Peck|Dudley Digges|Carol Burnett|Saeed Jaffrey|Tim Holt|Thelma Ritter|Quvenzhané Wallis|David Dontoh|Gladys George|Sydney Greenstreet|Royal Dano|Tim Curry|Paulette Goddard|Trevor Howard|Peter Lorre|Jack Nicholson|Suzanne Flon|Robert Morley|Burt Lancaster|José Ferrer|Marilyn Monroe|Montgomery Clift|Bill Mauldin|Katharine Hepburn|Lionel Barrymore|Olivia de Havilland|Albert Finney|Richard Boone|Zsa Zsa Gabor|Sterling Hayden|Elizabeth Taylor|Colette Marchand|John Huston|Michael Caine|Clark Gable|Mary Astor|Jennifer Jones|Bette Davis|Richard Basehart|Audrey Hepburn|Audie Murphy|Lauren Bacall|Robert Loggia|Dorothy Lamour|Errol Flynn|Gina Lollobrigida|Jacqueline Bisset|Paul Newman|Rob Freeman|James Whitmore|Ann Reinking|Jamie Foxx|Christopher Plummer|Henry Fonda|Jean Hagen|Charles Bronson|Ava Gardner|Richard Burton|Leo Genn|Bibi Andersson|Marlon Brando|Louis Calhern|Anjelica Huston|Edward G. Robinson|Ricardo Cortez|Juliette Gréco|Donal McCann|Sean Connery|Anthony Andrews|Kathleen Turner|Walter Huston|Humphrey Bogart|Deborah Kerr|James Stewart|Peter Bull|Bebe Daniels|Eddie Albert,John Huston|bd-r|john huston|national film registry|Humphrey Bogart|1972|Jeff Bridges|boxing drama|Stacy Keach|Leonard Gardner,True,True,1,100,12,True,True,False,directed_by,John Huston,1.0,1.0,hit_h1
487,what genres do the films that share directors with The Curse of the Cat People fall under,The Curse of the Cat People,Romance,Romance|Family|Horror|Drama|Western|Comedy|Musical|Thriller,Robert Wise|robert wise|Drama|Horror|bd-r|Comedy|val lewton|DeWitt Bodeen|1944|Gunther von Fritsch,True,True,3,100,10,True,True,False,has_genre,Robert Wise,1.0,1.0,hit_h1
488,who is listed as screenwriter of the movies directed by the China Seas director,China Seas,John Meehan,John Meehan|James M. Cain|Bartlett Cormack|Tom Lewis|Sonya Levien|Hans Habe|C. Graham Baker|Gene Towne|David Mamet|Robert Thoeren|Tom Miranda|Louis Bromfield|Marcia Davenport|Bess Streeter Aldrich|Mel Dinelli|Polly James,bd-r|James Kevin McGuinness|Jules Furthman|Crosbie Garstin|Jean Harlow|tay garnett|Wallace Beery|Clark Gable|Tay Garnett|1935,False,False,0,100,29,False,True,False,written_by,bd-r,1.4,0.0,h10_miss_beam_coverage
489,the movies that share writers with the movie Cassandra's Dream were released in which years,Cassandra's Dream,1994,1994|1986|1987|1984|1985|1982|1969|1980|1966|1988|1989|2014|2011|2010|2013|2012|1999|1983|1991|1990|1993|1992|1995|1997|1979|1978|1977|1998|1975|1996|1973|1972|1971|2002|2003|2000|2001|2006|2004|2005|2008|2009,Woody Allen|woody allen|2007|1999|comedy|2009|1992|drama|1972|Mia Farrow,False,True,4,100,29,True,True,False,release_year,Woody Allen,0.728488,0.317221,hit_h10
490,what are the genres of the movies whose actors also appear in Force of Evil,Force of Evil,Drama,Drama|Music|War|Crime,Drama|bd-r|Comedy|Western|Musical|Crime|Music|1948|national film registry|Henry Fonda,True,True,1,100,9,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
491,what were the release years of the films that share directors with the film Murder by Death,Murder by Death,1979,1979|1978,bd-r|neil simon|1976|mystery|Neil Simon|2004|Eileen Brennan|1981|comedy|2000,False,True,16,100,30,True,True,False,release_year,bd-r,0.9223,0.328363,hit_h10
492,what genres do the films that share actors with The Deadly Trackers fall under,The Deadly Trackers,Romance,Romance|Comedy|Horror|Crime|Drama|Fantasy|Animation|Western|Action|Sport|War|Thriller|Adventure,Drama|Western|Comedy|War|bd-r|Action|John Wayne|1951|samuel fuller|1964,True,True,1,100,10,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
493,who are the actors in the movies directed by the director of Mitchell,Mitchell,Dominique Dunne,Dominique Dunne|Maureen O'Hara|Brian Keith|Tom Selleck|Jim Hutton|Glenn Corbett|Raquel Welch|Ben Johnson|Patrick Wayne|James Arness|John Wayne|Christopher George|Sam Elliott|Doug McClure|Hardy Krüger|Richard Harris|Forrest Tucker|Rock Hudson|Dean Martin|Roger Moore|Richard Burton|Vera Miles|George Kennedy|Katharine Ross|Juliet Mills|James Stewart,Martin Balsam|Linda Evans|John Saxon|Joe Don Baker|1975|Andrew V. McLaglen|1973|bd-r|John Wayne|Walter Matthau,False,True,9,100,55,True,True,False,starred_actors,Martin Balsam,1.0,0.539685,hit_h10
494,who are the directors that the actors in their films also appear in the film Belle Starr,Belle Starr,John Ford,John Ford|Irving Pichel|Sam Peckinpah|Nunnally Johnson|Edwin L. Marin|Robert Day|George B. Seitz|Walter Lang|Joseph H. Lewis|Edmund Goulding|Jules Dassin|Peter Hyams|George Waggner|Mitchell Leisen|Michael Curtiz|Bob Rafelson|Joseph Pevney|Herbert J. Leder|Edward Dmytryk|Otto Preminger|Budd Boetticher|Michael Gordon|Mark Robson|Irwin Winkler|Mark Sandrich|Buck Henry|H. Bruce Humberstone|William A. Wellman|Warren Beatty|Ken Annakin|Rouben Mamoulian|Archie Mayo|Henry Hathaway|Henry King|Josef von Sternberg|Charles Vidor|Ernst Lubitsch|Michael Mann|William A. Seiter|Roy Huggins|Lewis Milestone|Maurice Tourneur|Ray Enright|Lewis Seiler|Joseph L. Mankiewicz|Garson Kanin|Allan Dwan|John M. Stahl|Fritz Lang|William Wyler|John Byrum|Clarence Brown|Richard L. Bare|Hall Bartlett|Rowland V. Lee,bd-r|Irving Cummings|1941|Gene Tierney|Henry King|Randolph Scott|Dana Andrews|Shepperd Strudwick|Niven Busch|Lamar Trotti,False,True,5,100,16,True,True,False,directed_by,bd-r,0.889964,0.771548,hit_h10
495,the films that share writers with the film Diggers were in which genres,Diggers,Comedy,Comedy,Ken Marino|ken marino|Comedy|Katherine Dieckmann|The Ten|2007|r|David Wain|david wain|Drama,True,True,3,13,2,True,True,False,has_genre,Ken Marino,1.0,0.869762,hit_h1
496,who are the directors that the actors in their films also appear in the film Breathing Fire,Breathing Fire,Paul Thomas Anderson,Paul Thomas Anderson,Lou Kennedy|1991|Eddie Saavedra|Jonathan Ke Quan|Jerry Trimble|bd-r|József Gémes|Aaron Norris|William Dear|Peter Faiman,False,False,63,100,24,True,True,False,directed_by,Lou Kennedy,1.0,0.16537,h1_miss_vote_convergence
497,the movies that share actors with the movie Love Field are written by who,Love Field,John Updike,John Updike|Roberto Orci|Jody Lambert|Mary C. McCall Jr.|Alan Alda|David Hollander|Colette|Wesley Strick|David Siegel|Tom Stoppard|Rick Moody|Michael Brady|LouAnne Johnson|Scott McGehee|William Shakespeare|Jake Goldberger|Amy Heckerling|Tonino Benacquista|Todd Haynes|Michael Hoffman|Alex Kurtzman|Jane Smiley|Terrence McNally|Steve Kloves|Jacquelyn Mitchard|Christopher Hampton|Edith Wharton|Ettore Scola|Choderlos de Laclos|Armitage Trail|Martin Scorsese|Daniel Waters|Robert Towne|David E. Kelley|Oliver Stone|Jessie Nelson|Jim Harrison|Charles Kenyon|Kristine Johnson|John le Carré|Luc Besson,Don Roos|1992|michelle pfeiffer|Michelle Pfeiffer|Jonathan Kaplan|Dennis Haysbert|2009|2000|Whoopi Goldberg|Happy Endings,False,True,45,100,13,True,True,False,written_by,Don Roos,0.592372,0.167587,hit_h10
498,who starred in the movies whose writers also wrote Kill the Irishman,Kill the Irishman,Dolph Lundgren,Dolph Lundgren|Kristen Schaal|Adam Brody|Kim Miyori|Callard Harris|Veronica Sywak|Rob Huebel|Elisabeth Shue|Val Kilmer|Jeroen Krabbé,christopher walken|Val Kilmer|val kilmer|Vincent D'Onofrio|Christopher Walken|Ray Stevenson|r|1995|Jonathan Hensleigh|Rick Porrello,True,True,2,100,25,True,True,False,starred_actors,christopher walken,1.0,0.841837,hit_h1
