q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
447,who is listed as director of the movies starred by Opportunity Knocks actors,Opportunity Knocks,Penelope Spheeris,Penelope Spheeris|George Gallo|Mick Jackson,comedy|1990|Donald Petrie|1994|2000|2006|Dana Carvey|Just My Luck|Mystic Pizza|How to Lose a Guy in 10 Days,False,False,79,100,29,True,True,False,directed_by,comedy,0.544286,0.147351,h1_miss_vote_convergence
448,what are the genres of the movies whose writers also wrote A Touch of Class,A Touch of Class,Comedy,Comedy|Musical,Comedy|Drama|bd-r|Action|Musical|Horror|Crime|comedy|Romance|Italian,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
449,what types are the movies directed by the director of Let's Go to Prison,Let's Go to Prison,Comedy,Comedy,Comedy|Drama|Action|comedy|Adventure|Animation|r|2006|will arnett|Will Arnett,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
450,who directed films that share actors with the film Tootsie,Tootsie,Elia Kazan,Elia Kazan|Tony Richardson|John Badham|Tim Burton|Julie Taymor|Joel Hopkins|Richard Pearce|Matt Williams|Steven Spielberg|Ken Shapiro|Michael Sucsy|Elaine May|Joe Pytka|Jules Dassin|Wolfgang Petersen|Zach Helm|Mike Nichols|Rod Lurie|John Schlesinger|Michael Apted|Barry Levinson|Robert Benton|Alex Segal|Francis Ford Coppola|Stan Dragoti|Gregg Champion|Irwin Winkler|Paul Brickman|Merian C. Cooper|Glenn Jordan|Carl Reiner|Stephen Frears|Rupert Wyatt|Bob Fosse|John Boorman|John Erman|Ulu Grosbard|John Guillermin|Jocelyn Moorhouse|Gary Fleder|David O. Russell|Tay Garnett|Volker Schlöndorff|Ernest B. Schoedsack|Taylor Hackford|Carroll Ballard|Alan J. Pakula|Arthur Penn|Peter Masterson|Thomas McCarthy|Sam Peckinpah|John Stevenson|J. Lee Thompson|Charlie Stratton|Sidney Lumet|Mark Osborne|Mark Tonderai|Jeremy Kagan|Paul Weitz|Jay Roach|Stephen Gyllenhaal|Karel Reisz|Peter Jackson|Károly Makk|Michael Corrente|Dustin Hoffman|Martin Scorsese|Franklin J. Schaffner|Bob Rafelson,bd-r|dustin hoffman|sydney pollack|national film registry|Sydney Pollack|comedy|Dabney Coleman|1982|Teri Garr|thriller,False,True,12,100,14,True,True,False,directed_by,bd-r,1.0,0.293117,hit_h10
451,the films that share actors with the film Raiders of the Lost Ark were in which genres,Raiders of the Lost Ark,Mystery,Mystery|Sport|Drama|Adventure|Action|Comedy|War|Thriller|Western,Comedy|Action|Adventure|action|franchise|adventure|Drama|Steven Spielberg|steven spielberg|Thriller,True,True,1,100,9,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
452,who starred in the movies whose director also directed At Sword's Point,At Sword's Point,Phyllis Calvert,Phyllis Calvert|Nancy Gates|Ray Milland|Edward G. Robinson|Alan Ladd|Ruth Hussey|Jayne Mansfield|Frank Sinatra|Sterling Hayden|Hugh Marlowe|James Gleason|Paul Stewart|Donald Crisp|Nina Foch,Maureen O'Hara|1952|John Wayne|Cornel Wilde|bd-r|John Ford|maureen o'hara|Ward Bond|Anthony Quinn|john ford,False,False,24,100,49,True,True,False,starred_actors,Maureen O'Hara,0.806352,0.345367,h1_miss_vote_convergence
453,who wrote films that share directors with the film Wimbledon,Wimbledon,Deric Longden,Deric Longden|Michael Palin|Joe Forte|Charlie Peters|William Trevor|Peter Morgan,kirsten dunst|Kirsten Dunst|2004|comedy|paul bettany|Paul Bettany|romantic|2001|r|Richard Loncraine,False,False,63,100,23,True,True,False,written_by,kirsten dunst,0.707181,0.172493,h1_miss_vote_convergence
454,what were the release years of the films that share writers with the film The Amazing Spider-Man 2,The Amazing Spider-Man 2,2009,2009|2007|2013|2012,superhero|marvel|2014|action|comic book|Jamie Foxx|jamie foxx|andrew garfield|emma stone|Emma Stone,False,True,15,100,16,True,True,False,release_year,superhero,1.0,0.72799,hit_h10
455,the movies that share directors with the movie Blaze were in which genres,Blaze,Romance,Romance|Sport|Crime|Drama|Action|Comedy,Comedy|Drama|Ron Shelton|1989|paul newman|Lolita Davidovich|Blaze Starr|Huey Perry|Action|Paul Newman,True,True,1,100,15,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
456,when did the films starred by Hearts Divided actors release,Hearts Divided,1948,1948|1968|1932|1999|1940|1952|1944|1945|1933|1954|1931|1964|1937|1950|1935|1934|1928|1951|1962|1936,bd-r|1936|1934|Dick Powell|1933|Ruby Keeler|1968|Rida Johnson Young|busby berkeley|Busby Berkeley,True,True,2,100,20,True,True,False,release_year,bd-r,0.962953,0.600238,hit_h1
457,the films that share writers with the film The Day the Earth Caught Fire were in which genres,The Day the Earth Caught Fire,Drama,Drama|Horror|Comedy|Musical,Drama|Leo McKern|val guest|Comedy|Val Guest|bd-r|1961|Janet Munro|Edward Judd|War,True,True,1,100,10,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
458,the films directed by the director of Possession starred who,Possession,Renée Zellweger,Renée Zellweger|Edward Woodward|Greg Kinnear|Britt Ekland|Kerry Washington|Matt Malloy|Gretchen Mol|Nicolas Cage|Samuel L. Jackson|Peter Dinklage|Rachel Weisz|Patrick Wilson|Diane Cilento|Christopher Lee|Chris Rock|Stacy Edwards|Paul Rudd|Aaron Eckhart|Morgan Freeman,French|r|bd-r|Gwyneth Paltrow|gwyneth paltrow|remake|2006|drama|German|2005,False,False,24,100,19,False,True,False,directed_by,French,0.544272,0.256888,h1_miss_filter
459,the movies that share actors with the movie Assault on a Queen were released in which years,Assault on a Queen,1945,1945|1984|1949|1968|1969|1980|1964|1965|1966|1967|1960|1961|1962|1963|2011|1955|1954|1957|1956|1951|1959|1958|1970|2007,bd-r|1966|Virna Lisi|frank sinatra|Jack Donohue|Jack Finney|2007|Frank Sinatra|Rod Serling|adventure,True,True,2,100,19,True,True,False,release_year,bd-r,1.0,0.700524,hit_h1
460,what are the primary languages in the films directed by the director of The Wolf of Wall Street,The Wolf of Wall Street,Irish,Irish|Tibetan|Italian,Drama|Martin Scorsese|martin scorsese|Comedy|matthew mcconaughey|Matthew McConaughey|scorsese|leonardo dicaprio|Leonardo DiCaprio|Crime,True,True,29,100,2,True,True,False,in_language,Drama,1.4,0.293825,hit_h1
461,when did the movies release whose directors also directed Central Station,Central Station,1996,1996|1998|2002|2001|2006|2004|2005|2008|1939|2012,1998|2008|r|walter salles|brazil|drama|Walter Salles|Vinícius de Oliveira|2006|Fernanda Montenegro,True,True,1,100,23,True,True,False,release_year,1998,0.556628,0.556628,hit_h1
462,the movies that share directors with the movie Caro diario were in which languages,Caro diario,Latin,Latin|French|Italian,Drama|Italian|Comedy|French|English|2001|Federico Fellini|Action|Nanni Moretti|nanni moretti,True,True,2,100,6,True,True,False,in_language,Drama,1.0,0.957956,hit_h1
463,what genres are the films directed by the The World Is Not Enough director,The World Is Not Enough,Mystery,Mystery|Drama|Fantasy|Music|Biography|Comedy|Documentary|Thriller,Action|james bond|bond|Comedy|pierce brosnan|Pierce Brosnan|Drama|Neal Purvis|Robert Wade|Thriller,False,True,4,100,6,True,True,False,has_genre,Action,1.0,1.0,hit_h10
464,who directed the films written by the writer of The Beaver,The Beaver,Michael Goetz,Michael Goetz,Mel Gibson|mel gibson|Jodie Foster|jodie foster|Richard Donner|2013|r|action|2011|richard donner,False,False,0,100,24,False,True,False,directed_by,Mel Gibson,0.818403,0.0,h10_miss_beam_coverage
465,the movies that share writers with the movie Goodbye Charlie were released in which years,Goodbye Charlie,1985,1985|1979|1964|1962|1955|1954|1957|1938,bd-r|comedy|1964|1956|English|2004|good|2009|2010|1957,True,True,3,100,29,True,True,False,release_year,bd-r,1.0,0.653771,hit_h1
466,who are the actors in the movies written by the writer of Inland Empire,Inland Empire,Naomi Watts,Naomi Watts|Jack Nance|John Hurt|Isabella Rossellini|Patricia Arquette|Dennis Hopper|Jeanne Bates|Laura Harring|Laura Dern|Kyle MacLachlan|Bill Pullman|Charlotte Stewart|Philip Anglim|Kevin Conway|Penny Fuller|John Gielgud|Anthony Hopkins|Anne Bancroft,Laura Dern|r|david lynch|David Lynch|Jeremy Irons|Justin Theroux|2006|mystery|English|lynch,True,True,1,100,27,True,True,False,starred_actors,Laura Dern,0.667353,0.667353,hit_h1
467,what are the primary languages in the movies directed by the director of Rocky V,Rocky V,Chinese,Chinese|Hindi|French|English,Sylvester Stallone|sylvester stallone|Drama|Action|Comedy|talia shire|Talia Shire|Burt Young|burt young|Carl Weathers,True,True,25,100,4,True,True,False,in_language,Sylvester Stallone,1.0,0.324326,hit_h1
468,what genres are the movies written by Whatever Works writers,Whatever Works,Mystery,Mystery|Crime|Drama|Fantasy|Animation|Adventure|Comedy|Musical,Comedy|Drama|Woody Allen|woody allen|comedy|2009|Action|Adventure|Thriller|2007,True,True,1,100,14,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
469,who wrote movies that share actors with the movie Outlaw Blues,Outlaw Blues,Michael Almereyda,Michael Almereyda|Mary Gallagher|Robert Rossen|Peter Fonda|Dennis Hopper|Mayo Simon|Daniel Chuba|Robert Kaufman|William Malone|Barbara Branden|Alan Sharp|Jack Nicholson|Howard Korder|David C. Wilson|Mark Steven Johnson|Terry Southern,Bill L. Norton|Richard T. Heffron|Peter Fonda|1977|Susan Saint James|1979|More American Graffiti|George Lucas|2009|2013,False,True,3,100,50,True,True,False,written_by,Bill L. Norton,1.119864,0.830507,hit_h10
470,the films that share directors with the film Forget Paris were released in which years,Forget Paris,1992,1992|2001,comedy|1995|billy crystal|Billy Crystal|sports|Debra Winger|debra winger|2001|2013|1986,False,True,8,100,26,True,True,False,release_year,comedy,0.705522,0.354331,hit_h10
471,who directed the movies written by the writer of The Exorcist,The Exorcist,Blake Edwards,Blake Edwards|William Peter Blatty,horror|william friedkin|William Friedkin|Max von Sydow|max von sydow|1973|Ellen Burstyn|gross|scary|ellen burstyn,False,True,18,100,13,True,True,False,directed_by,horror,0.753295,0.418604,hit_h10
472,what are the genres of the movies whose writers also wrote Guy and Madeline on a Park Bench,Guy and Madeline on a Park Bench,Drama,Drama|Music,Comedy|Drama|Musical|Romance|bd-r|1943|music|French|1934|musical,False,True,2,100,12,True,True,False,has_genre,Comedy,1.4,1.223454,hit_h10
473,the films written by the writer of The Return of the Musketeers starred who,The Return of the Musketeers,Gene Kelly,Gene Kelly|Alan Bates|Lana Turner|Chris O'Donnell|Florinda Bolkan|Don Ameche|Oliver Reed|Charlie Sheen|Matthew Macfadyen|Kiefer Sutherland|Malcolm McDowell|Oliver Platt|The Ritz Brothers|Roger Moore|Milla Jovovich,bd-r|George MacDonald Fraser|richard lester|Richard Lester|1989|David Loughery|The Three Musketeers|Royal Flash|Charlie Sheen|good,False,True,9,100,29,True,True,False,written_by,bd-r,0.756295,0.400361,hit_h10
474,what genres do the movies that share directors with Mike's Murder fall under,Mike's Murder,Drama,Drama|Thriller,Drama|Comedy|bd-r|1984|James Bridges|Mark Keyloun|Thriller|Debra Winger|Crime|1990,True,True,1,100,15,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
475,what are the genres of the films whose actors also appear in A High Wind in Jamaica,A High Wind in Jamaica,Mystery,Mystery|Romance|Horror|Crime|Drama|Animation|Western|Action|Comedy|War|Thriller|Adventure,Comedy|Drama|bd-r|War|Crime|Action|Adventure|Romance|comedy|James Coburn,True,True,1,100,12,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
476,which person wrote the movies directed by the director of The Brothers McMullen,The Brothers McMullen,Edward Burns,Edward Burns,Edward Burns|2003|1995|family|2001|2011|2002|irish|edward burns|2006,True,True,1,100,16,True,True,False,written_by,Edward Burns,0.531709,0.531709,hit_h1
477,who acted in the movies written by the writer of The Spiral Staircase,The Spiral Staircase,Barry Sullivan,Barry Sullivan|Paul Lukas|Loretta Young|Herbert Lom|Cybill Shepherd|Dame May Whitty|Michael Redgrave|Elliott Gould|Margaret Lockwood|Angela Lansbury,Robert Siodmak|robert siodmak|Mel Dinelli|bd-r|Ethel Lina White|Burt Lancaster|r|1944|thriller|Ava Gardner,False,False,0,100,34,False,True,False,starred_actors,Robert Siodmak,1.4,0.0,h10_miss_beam_coverage
478,what genres are the films directed by the Dirty Pretty Things director,Dirty Pretty Things,Romance,Romance|Drama|Western|Comedy|Thriller|History,Drama|Comedy|Crime|Thriller|r|2013|Action|Mystery|london|2002,True,True,1,100,10,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
479,the movies that share actors with the movie Wild Wild West are directed by who,Wild Wild West,Roland Emmerich,Roland Emmerich|Michael Hoffman|Marco Kreuzpaintner|Peter Berg|Lawrence Kasdan|Paul Greengrass|Jon Turteltaub|Michael Bay|Mark Christopher|M. Night Shyamalan|Espen Sandberg|Oliver Parker|Frank Coraci|Adam Marcus|Alex Proyas|Richard Benjamin|Bryan Singer|Orson Welles|Max Reinhardt|Peter Hall|William Dieterle|Pat O'Connor|Frank Pierson|Barry Sonnenfeld|Julie Taymor|Charles Crichton|John Requa|John Hillcoat|Ang Lee|Robert Young|Jorge Fons|Rick Rosenthal|Aleksi Mäkelä|Fred Schepisi|Mariano Barroso|Peter Medak|Israel Horovitz|Gabriele Muccino|Don Paul|Alan J. Pakula|Glenn Ficarra|Michael Mann|Jon Blair|Robert Rodriguez|Andy Tennant|Francis Lawrence|David Silverman|Robert Altman|Joachim Rønning|Ivan Reitman|Richard Glatzer|John Cleese|Blake Edwards|Tony Scott|Robert Redford|Will Finn|Simon Curtis|Chris Miller|Kenneth Branagh|Stuart Burge,action|comedy|Will Smith|barry sonnenfeld|Kenneth Branagh|kenneth branagh|Barry Sonnenfeld|salma hayek|Salma Hayek|1997,True,True,5,100,12,True,True,False,directed_by,action,0.881274,0.603327,hit_h1
480,the films that share actors with the film Mr. Bean's Holiday were in which languages,Mr. Bean's Holiday,English,English,Comedy|Drama|comedy|Rowan Atkinson|rowan atkinson|r|2007|English|Willem Dafoe|Thriller,True,True,8,100,13,True,True,False,in_language,Comedy,1.0,0.440279,hit_h1
481,the films that share screenwriters with The King Is Alive were released in which years,The King Is Alive,2002,2002|2014|2008,2000|Songs from the Second Floor|Diamond Men|The Iron Ladies|Sordid Lives|Shadow Magic|The Dead Hate the Living!|Camera Obscura|The Monkey's Mask|Me You Them,False,True,54,100,7,True,True,False,release_year,2000,0.747749,0.215503,hit_h10
482,who starred movies for the director of Psych-Out,Psych-Out,James Caan,James Caan|Steve Railsback|Alan Arkin|Sabrina Scharf|Peter O'Toole|Jane March|Lesley Ann Warren|Barbara Hershey|Bruce Willis|Jack Nicholson|Adam Roarke|Loretta Swit,bd-r|1968|Alan Arkin|hippies|music|Richard Rush|Lesley Ann Warren|Robert Mitchum|Jim Brown|musical,True,True,3,100,73,True,True,False,starred_actors,bd-r,0.817224,0.356885,hit_h1
483,the films that share actors with the film The League of Gentlemen were released in which years,The League of Gentlemen,1948,1948|1968|1969|1964|1943|1966|1967|1960|1947|1963|2010|2013|1955|1957|1951|1953|1959|1990|1994|1979|1996|1975|1971|1970|2000|1965|2009,bd-r|1960|basil dearden|Basil Dearden|Nigel Patrick|Jack Hawkins|Bryan Forbes|Richard Attenborough|Roger Livesey|John Boland,True,True,2,100,23,True,True,False,release_year,bd-r,1.0,0.726298,hit_h1
484,who is listed as director of the movies starred by Little Man Tate actors,Little Man Tate,Robert Zemeckis,Robert Zemeckis|Mark Levin|Robert Schwentke|Nicolas Gessner|Richard Donner|David Fincher|Delphine Gleize|Alan Parker|Neill Blomkamp|Roman Polanski|Jodie Foster|Neil Jordan|Adrian Lyne|Jonathan Kaplan|Jonathan Demme|Tony Richardson|Spike Lee|Dennis Hopper|Andy Tennant|Jon Amiel|Tony Bill|Michael Apted|Gary Nelson|Jennifer Flackett,jodie foster|Jodie Foster|r|1991|comedy|directorial debut|1994|1976|2005|1993,True,True,2,100,17,True,True,False,directed_by,jodie foster,0.63053,0.623338,hit_h1
485,the films written by the writer of Deterrence starred who,Deterrence,Gary Oldman,Gary Oldman|Jeff Bridges|Joan Allen|Susan George|James Marsden|Kate Bosworth|Christian Slater|Dustin Hoffman,1999|Rod Lurie|kevin pollak|Kevin Pollak|Timothy Hutton|Sheryl Lee Ralph|good|2011|1997|rod lurie,False,False,39,100,25,False,True,False,written_by,1999,0.957988,0.216751,h1_miss_filter
486,the films directed by the director of Fat City starred who,Fat City,Gregory Peck,Gregory Peck|Dudley Digges|Carol Burnett|Saeed Jaffrey|Tim Holt|Thelma Ritter|Quvenzhané Wallis|David Dontoh|Gladys George|Sydney Greenstreet|Royal Dano|Tim Curry|Paulette Goddard|Trevor Howard|Peter Lorre|Jack Nicholson|Suzanne Flon|Robert Morley|Burt Lancaster|José Ferrer|Marilyn Monroe|Montgomery Clift|Bill Mauldin|Katharine Hepburn|Lionel Barrymore|Olivia de Havilland|Albert Finney|Richard Boone|Zsa Zsa Gabor|Sterling Hayden|Elizabeth Taylor|Colette Marchand|John Huston|Michael Caine|Clark Gable|Mary Astor|Jennifer Jones|Bette Davis|Richard Basehart|Audrey Hepburn|Audie Murphy|Lauren Bacall|Robert Loggia|Dorothy Lamour|Errol Flynn|Gina Lollobrigida|Jacqueline Bisset|Paul Newman|Rob Freeman|James Whitmore|Ann Reinking|Jamie Foxx|Christopher Plummer|Henry Fonda|Jean Hagen|Charles Bronson|Ava Gardner|Richard Burton|Leo Genn|Bibi Andersson|Marlon Brando|Louis Calhern|Anjelica Huston|Edward G. Robinson|Ricardo Cortez|Juliette Gréco|Donal McCann|Sean Connery|Anthony Andrews|Kathleen Turner|Walter Huston|Humphrey Bogart|Deborah Kerr|James Stewart|Peter Bull|Bebe Daniels|Eddie Albert,bd-r|John Huston|john huston|1972|national film registry|Humphrey Bogart|Jeff Bridges|boxing drama|Stacy Keach|Leonard Gardner,True,True,2,100,14,True,True,False,directed_by,bd-r,1.0,1.0,hit_h1
487,what genres do the films that share directors with The Curse of the Cat People fall under,The Curse of the Cat People,Romance,Romance|Family|Horror|Drama|Western|Comedy|Musical|Thriller,Robert Wise|robert wise|Drama|Horror|bd-r|Comedy|val lewton|DeWitt Bodeen|1944|Gunther von Fritsch,True,True,3,100,10,True,True,False,has_genre,Robert Wise,1.0,1.0,hit_h1
