q_idx,question_text,seed,correct_answer,all_correct_answers,predicted_top10,h1_hit,h10_hit,beam_rank,n_candidates_before_filter,n_candidates_after_filter,correct_in_filtered,filter_applied,filter_fell_back,detected_relation,top1_answer,top1_score,correct_answer_score,miss_category
455,the movies that share directors with the movie Blaze were in which genres,Blaze,Romance,Romance|Sport|Crime|Drama|Action|Comedy,Comedy|Drama|Ron Shelton|paul newman|1989|Lolita Davidovich|Blaze Starr|Huey Perry|Action|Paul Newman,True,True,1,100,12,True,True,False,has_genre,Comedy,1.0,1.0,hit_h1
456,when did the films starred by Hearts Divided actors release,Hearts Divided,1948,1948|1968|1932|1999|1940|1952|1944|1945|1933|1954|1931|1964|1937|1950|1935|1934|1928|1951|1962|1936,bd-r|1936|1934|1933|1937|Rida Johnson Young|national film registry|1968|1954|1932,True,True,2,100,18,True,True,False,release_year,bd-r,0.863499,0.662658,hit_h1
457,the films that share writers with the film The Day the Earth Caught Fire were in which genres,The Day the Earth Caught Fire,Drama,Drama|Horror|Comedy|Musical,Drama|Leo McKern|val guest|Comedy|Val Guest|bd-r|1961|Janet Munro|Edward Judd|War,True,True,1,100,10,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
458,the films directed by the director of Possession starred who,Possession,Renée Zellweger,Renée Zellweger|Edward Woodward|Greg Kinnear|Britt Ekland|Kerry Washington|Matt Malloy|Gretchen Mol|Nicolas Cage|Samuel L. Jackson|Peter Dinklage|Rachel Weisz|Patrick Wilson|Diane Cilento|Christopher Lee|Chris Rock|Stacy Edwards|Paul Rudd|Aaron Eckhart|Morgan Freeman,r|French|Gwyneth Paltrow|gwyneth paltrow|bd-r|2008|German|remake|2006|1981,False,False,22,100,10,False,True,False,directed_by,r,0.6905,0.270254,h1_miss_filter
459,the movies that share actors with the movie Assault on a Queen were released in which years,Assault on a Queen,1945,1945|1984|1949|1968|1969|1980|1964|1965|1966|1967|1960|1961|1962|1963|2011|1955|1954|1957|1956|1951|1959|1958|1970|2007,bd-r|1966|Virna Lisi|Jack Donohue|Jack Finney|frank sinatra|2007|Frank Sinatra|Rod Serling|1955,True,True,2,100,20,True,True,False,release_year,bd-r,0.976667,0.749276,hit_h1
460,what are the primary languages in the films directed by the director of The Wolf of Wall Street,The Wolf of Wall Street,Irish,Irish|Tibetan|Italian,Martin Scorsese|martin scorsese|Comedy|matthew mcconaughey|Matthew McConaughey|Drama|leonardo dicaprio|Leonardo DiCaprio|scorsese|Crime,True,True,41,100,2,True,True,False,in_language,Martin Scorsese,1.4,0.237321,hit_h1
461,when did the movies release whose directors also directed Central Station,Central Station,1996,1996|1998|2002|2001|2006|2004|2005|2008|1939|2012,1998|r|drama|2000|2008|walter salles|2001|brazil|bd-r|2002,True,True,1,100,27,True,True,False,release_year,1998,0.491084,0.491084,hit_h1
462,the movies that share directors with the movie Caro diario were in which languages,Caro diario,Latin,Latin|French|Italian,Comedy|Drama|Italian|Action|English|bd-r|French|Nanni Moretti|nanni moretti|1993,True,True,3,100,8,True,True,False,in_language,Comedy,1.0,0.845044,hit_h1
463,what genres are the films directed by the The World Is Not Enough director,The World Is Not Enough,Mystery,Mystery|Drama|Fantasy|Music|Biography|Comedy|Documentary|Thriller,Action|james bond|bond|Comedy|pierce brosnan|Pierce Brosnan|Drama|Thriller|Neal Purvis|Robert Wade,False,True,4,100,8,True,True,False,has_genre,Action,1.0,1.0,hit_h10
464,who directed the films written by the writer of The Beaver,The Beaver,Michael Goetz,Michael Goetz,Mel Gibson|mel gibson|Jodie Foster|jodie foster|Richard Donner|2011|r|action|2013|richard donner,False,False,0,100,23,False,True,False,directed_by,Mel Gibson,0.852922,0.0,h10_miss_beam_coverage
465,the movies that share writers with the movie Goodbye Charlie were released in which years,Goodbye Charlie,1985,1985|1979|1964|1962|1955|1954|1957|1938,bd-r|1964|English|1956|comedy|2000|good|2011|2008|1978,True,True,2,100,34,True,True,False,release_year,bd-r,0.960858,0.62552,hit_h1
466,who are the actors in the movies written by the writer of Inland Empire,Inland Empire,Naomi Watts,Naomi Watts|Jack Nance|John Hurt|Isabella Rossellini|Patricia Arquette|Dennis Hopper|Jeanne Bates|Laura Harring|Laura Dern|Kyle MacLachlan|Bill Pullman|Charlotte Stewart|Philip Anglim|Kevin Conway|Penny Fuller|John Gielgud|Anthony Hopkins|Anne Bancroft,r|Laura Dern|david lynch|David Lynch|Jeremy Irons|Justin Theroux|2006|lynch|laura dern|2001,True,True,2,100,24,True,True,False,starred_actors,r,0.757447,0.725396,hit_h1
467,what are the primary languages in the movies directed by the director of Rocky V,Rocky V,Chinese,Chinese|Hindi|French|English,Sylvester Stallone|sylvester stallone|Action|Drama|Comedy|talia shire|Talia Shire|Burt Young|burt young|Carl Weathers,True,True,28,100,3,True,True,False,in_language,Sylvester Stallone,1.0,0.296977,hit_h1
468,what genres are the movies written by Whatever Works writers,Whatever Works,Mystery,Mystery|Crime|Drama|Fantasy|Animation|Adventure|Comedy|Musical,Comedy|Drama|Woody Allen|woody allen|comedy|Animation|2009|Fantasy|2007|Mystery,True,True,1,100,12,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
469,who wrote movies that share actors with the movie Outlaw Blues,Outlaw Blues,Michael Almereyda,Michael Almereyda|Mary Gallagher|Robert Rossen|Peter Fonda|Dennis Hopper|Mayo Simon|Daniel Chuba|Robert Kaufman|William Malone|Barbara Branden|Alan Sharp|Jack Nicholson|Howard Korder|David C. Wilson|Mark Steven Johnson|Terry Southern,Bill L. Norton|1977|Richard T. Heffron|Peter Fonda|Susan Saint James|1979|2005|More American Graffiti|George Lucas|2007,False,True,4,100,47,True,True,False,written_by,Bill L. Norton,1.278711,0.951516,hit_h10
470,the films that share directors with the film Forget Paris were released in which years,Forget Paris,1992,1992|2001,1995|comedy|billy crystal|Billy Crystal|1988|Debra Winger|debra winger|1987|2001|2013,False,True,9,100,23,True,True,False,release_year,1995,0.613258,0.368877,hit_h10
471,who directed the movies written by the writer of The Exorcist,The Exorcist,Blake Edwards,Blake Edwards|William Peter Blatty,william friedkin|horror|William Friedkin|Max von Sydow|max von sydow|franchise|Ellen Burstyn|1973|gross|scary,False,True,18,100,14,True,True,False,directed_by,william friedkin,0.730346,0.411543,hit_h10
472,what are the genres of the movies whose writers also wrote Guy and Madeline on a Park Bench,Guy and Madeline on a Park Bench,Drama,Drama|Music,Comedy|Drama|Musical|Music|bd-r|Fantasy|War|Jeanette MacDonald|musical|good,False,True,2,100,10,True,True,False,has_genre,Comedy,1.4,1.249584,hit_h10
473,the films written by the writer of The Return of the Musketeers starred who,The Return of the Musketeers,Gene Kelly,Gene Kelly|Alan Bates|Lana Turner|Chris O'Donnell|Florinda Bolkan|Don Ameche|Oliver Reed|Charlie Sheen|Matthew Macfadyen|Kiefer Sutherland|Malcolm McDowell|Oliver Platt|The Ritz Brothers|Roger Moore|Milla Jovovich,bd-r|George MacDonald Fraser|richard lester|Richard Lester|1989|David Loughery|The Three Musketeers|Royal Flash|Charlie Sheen|Stephen Herek,False,True,9,100,28,True,True,False,written_by,bd-r,0.758377,0.311847,hit_h10
474,what genres do the movies that share directors with Mike's Murder fall under,Mike's Murder,Drama,Drama|Thriller,Drama|Comedy|bd-r|1984|James Bridges|Mark Keyloun|Thriller|Debra Winger|Crime|1982,True,True,1,100,14,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
475,what are the genres of the films whose actors also appear in A High Wind in Jamaica,A High Wind in Jamaica,Mystery,Mystery|Romance|Horror|Crime|Drama|Animation|Western|Action|Comedy|War|Thriller|Adventure,Comedy|Drama|bd-r|Western|War|Thriller|1965|Crime|Adventure|Action,True,True,1,100,13,True,True,False,has_genre,Comedy,1.4,1.4,hit_h1
476,which person wrote the movies directed by the director of The Brothers McMullen,The Brothers McMullen,Edward Burns,Edward Burns,Edward Burns|2006|1995|2011|family|comedy|2012|irish|2003|edward burns,True,True,1,100,16,True,True,False,written_by,Edward Burns,0.577,0.577,hit_h1
477,who acted in the movies written by the writer of The Spiral Staircase,The Spiral Staircase,Barry Sullivan,Barry Sullivan|Paul Lukas|Loretta Young|Herbert Lom|Cybill Shepherd|Dame May Whitty|Michael Redgrave|Elliott Gould|Margaret Lockwood|Angela Lansbury,Robert Siodmak|robert siodmak|bd-r|Ethel Lina White|Mel Dinelli|Burt Lancaster|1944|2011|Ava Gardner|1946,False,False,30,100,39,True,True,False,starred_actors,Robert Siodmak,1.4,0.26496,h1_miss_vote_convergence
478,what genres are the films directed by the Dirty Pretty Things director,Dirty Pretty Things,Romance,Romance|Drama|Western|Comedy|Thriller|History,Drama|Comedy|Crime|Thriller|r|Action|Horror|2002|london|thriller,True,True,1,100,12,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
479,the movies that share actors with the movie Wild Wild West are directed by who,Wild Wild West,Roland Emmerich,Roland Emmerich|Michael Hoffman|Marco Kreuzpaintner|Peter Berg|Lawrence Kasdan|Paul Greengrass|Jon Turteltaub|Michael Bay|Mark Christopher|M. Night Shyamalan|Espen Sandberg|Oliver Parker|Frank Coraci|Adam Marcus|Alex Proyas|Richard Benjamin|Bryan Singer|Orson Welles|Max Reinhardt|Peter Hall|William Dieterle|Pat O'Connor|Frank Pierson|Barry Sonnenfeld|Julie Taymor|Charles Crichton|John Requa|John Hillcoat|Ang Lee|Robert Young|Jorge Fons|Rick Rosenthal|Aleksi Mäkelä|Fred Schepisi|Mariano Barroso|Peter Medak|Israel Horovitz|Gabriele Muccino|Don Paul|Alan J. Pakula|Glenn Ficarra|Michael Mann|Jon Blair|Robert Rodriguez|Andy Tennant|Francis Lawrence|David Silverman|Robert Altman|Joachim Rønning|Ivan Reitman|Richard Glatzer|John Cleese|Blake Edwards|Tony Scott|Robert Redford|Will Finn|Simon Curtis|Chris Miller|Kenneth Branagh|Stuart Burge,Will Smith|action|comedy|barry sonnenfeld|Kenneth Branagh|kenneth branagh|Barry Sonnenfeld|salma hayek|Salma Hayek|1999,True,True,5,100,12,True,True,False,directed_by,Will Smith,0.796621,0.586716,hit_h1
480,the films that share actors with the film Mr. Bean's Holiday were in which languages,Mr. Bean's Holiday,English,English,Comedy|Drama|comedy|Rowan Atkinson|rowan atkinson|2007|Willem Dafoe|Horror|r|Thriller,True,True,15,100,9,True,True,False,in_language,Comedy,1.0,0.328039,hit_h1
481,the films that share screenwriters with The King Is Alive were released in which years,The King Is Alive,2002,2002|2014|2008,2000|r|2005|comedy|good|Trois|Tully|The Dead Hate the Living!|Timecode|What's Cooking?,False,True,71,100,11,True,True,False,release_year,2000,0.564703,0.177469,hit_h10
482,who starred movies for the director of Psych-Out,Psych-Out,James Caan,James Caan|Steve Railsback|Alan Arkin|Sabrina Scharf|Peter O'Toole|Jane March|Lesley Ann Warren|Barbara Hershey|Bruce Willis|Jack Nicholson|Adam Roarke|Loretta Swit,bd-r|1968|Italian|hippies|music|Richard Rush|Elvis Presley|Lesley Ann Warren|Alan Arkin|Henry Fonda,False,True,8,100,69,True,True,False,starred_actors,bd-r,0.728252,0.270176,hit_h10
483,the films that share actors with the film The League of Gentlemen were released in which years,The League of Gentlemen,1948,1948|1968|1969|1964|1943|1966|1967|1960|1947|1963|2010|2013|1955|1957|1951|1953|1959|1990|1994|1979|1996|1975|1971|1970|2000|1965|2009,bd-r|1960|basil dearden|Basil Dearden|Nigel Patrick|Jack Hawkins|Bryan Forbes|Richard Attenborough|Roger Livesey|John Boland,True,True,2,100,22,True,True,False,release_year,bd-r,1.0,0.778455,hit_h1
484,who is listed as director of the movies starred by Little Man Tate actors,Little Man Tate,Robert Zemeckis,Robert Zemeckis|Mark Levin|Robert Schwentke|Nicolas Gessner|Richard Donner|David Fincher|Delphine Gleize|Alan Parker|Neill Blomkamp|Roman Polanski|Jodie Foster|Neil Jordan|Adrian Lyne|Jonathan Kaplan|Jonathan Demme|Tony Richardson|Spike Lee|Dennis Hopper|Andy Tennant|Jon Amiel|Tony Bill|Michael Apted|Gary Nelson|Jennifer Flackett,jodie foster|Jodie Foster|r|1991|1994|English|directorial debut|1976|2003|1995,True,True,2,100,21,True,True,False,directed_by,jodie foster,0.612136,0.605664,hit_h1
485,the films written by the writer of Deterrence starred who,Deterrence,Gary Oldman,Gary Oldman|Jeff Bridges|Joan Allen|Susan George|James Marsden|Kate Bosworth|Christian Slater|Dustin Hoffman,Rod Lurie|1999|kevin pollak|Kevin Pollak|Timothy Hutton|Sheryl Lee Ralph|good|Michael Bortman|J.R. Moehringer|Allison Burnett,False,False,45,100,17,False,True,False,written_by,Rod Lurie,0.970389,0.208964,h1_miss_filter
486,the films directed by the director of Fat City starred who,Fat City,Gregory Peck,Gregory Peck|Dudley Digges|Carol Burnett|Saeed Jaffrey|Tim Holt|Thelma Ritter|Quvenzhané Wallis|David Dontoh|Gladys George|Sydney Greenstreet|Royal Dano|Tim Curry|Paulette Goddard|Trevor Howard|Peter Lorre|Jack Nicholson|Suzanne Flon|Robert Morley|Burt Lancaster|José Ferrer|Marilyn Monroe|Montgomery Clift|Bill Mauldin|Katharine Hepburn|Lionel Barrymore|Olivia de Havilland|Albert Finney|Richard Boone|Zsa Zsa Gabor|Sterling Hayden|Elizabeth Taylor|Colette Marchand|John Huston|Michael Caine|Clark Gable|Mary Astor|Jennifer Jones|Bette Davis|Richard Basehart|Audrey Hepburn|Audie Murphy|Lauren Bacall|Robert Loggia|Dorothy Lamour|Errol Flynn|Gina Lollobrigida|Jacqueline Bisset|Paul Newman|Rob Freeman|James Whitmore|Ann Reinking|Jamie Foxx|Christopher Plummer|Henry Fonda|Jean Hagen|Charles Bronson|Ava Gardner|Richard Burton|Leo Genn|Bibi Andersson|Marlon Brando|Louis Calhern|Anjelica Huston|Edward G. Robinson|Ricardo Cortez|Juliette Gréco|Donal McCann|Sean Connery|Anthony Andrews|Kathleen Turner|Walter Huston|Humphrey Bogart|Deborah Kerr|James Stewart|Peter Bull|Bebe Daniels|Eddie Albert,John Huston|bd-r|john huston|national film registry|1972|Humphrey Bogart|Jeff Bridges|boxing drama|Stacy Keach|Leonard Gardner,True,True,1,100,12,True,True,False,directed_by,John Huston,1.0,1.0,hit_h1
487,what genres do the films that share directors with The Curse of the Cat People fall under,The Curse of the Cat People,Romance,Romance|Family|Horror|Drama|Western|Comedy|Musical|Thriller,Robert Wise|robert wise|Drama|Horror|bd-r|Comedy|val lewton|DeWitt Bodeen|1944|Gunther von Fritsch,True,True,3,100,10,True,True,False,has_genre,Robert Wise,1.0,1.0,hit_h1
488,who is listed as screenwriter of the movies directed by the China Seas director,China Seas,John Meehan,John Meehan|James M. Cain|Bartlett Cormack|Tom Lewis|Sonya Levien|Hans Habe|C. Graham Baker|Gene Towne|David Mamet|Robert Thoeren|Tom Miranda|Louis Bromfield|Marcia Davenport|Bess Streeter Aldrich|Mel Dinelli|Polly James,bd-r|James Kevin McGuinness|Jules Furthman|Crosbie Garstin|Jean Harlow|tay garnett|1935|Wallace Beery|Tay Garnett|Clark Gable,False,False,0,100,30,False,True,False,written_by,bd-r,1.4,0.0,h10_miss_beam_coverage
489,the movies that share writers with the movie Cassandra's Dream were released in which years,Cassandra's Dream,1994,1994|1986|1987|1984|1985|1982|1969|1980|1966|1988|1989|2014|2011|2010|2013|2012|1999|1983|1991|1990|1993|1992|1995|1997|1979|1978|1977|1998|1975|1996|1973|1972|1971|2002|2003|2000|2001|2006|2004|2005|2008|2009,Woody Allen|woody allen|2007|comedy|2009|2012|English|1998|Japanese|Mia Farrow,False,True,5,100,30,True,True,False,release_year,Woody Allen,0.745469,0.261295,hit_h10
490,what are the genres of the movies whose actors also appear in Force of Evil,Force of Evil,Drama,Drama|Music|War|Crime,Drama|bd-r|Comedy|Musical|Western|Music|1948|John Garfield|Abraham Polonsky|War,True,True,1,100,9,True,True,False,has_genre,Drama,1.0,1.0,hit_h1
491,what were the release years of the films that share directors with the film Murder by Death,Murder by Death,1979,1979|1978,bd-r|neil simon|1976|mystery|2006|good|2005|1998|2011|comedy,False,True,20,100,28,True,True,False,release_year,bd-r,1.170784,0.298124,hit_h10
492,what genres do the films that share actors with The Deadly Trackers fall under,The Deadly Trackers,Romance,Romance|Comedy|Horror|Crime|Drama|Fantasy|Animation|Western|Action|Sport|War|Thriller|Adventure,Drama|Western|Comedy|John Wayne|bd-r|1973|Rod Taylor|Action|western|1951,True,True,1,100,11,True,True,False,has_genre,Drama,1.4,1.4,hit_h1
493,who are the actors in the movies directed by the director of Mitchell,Mitchell,Dominique Dunne,Dominique Dunne|Maureen O'Hara|Brian Keith|Tom Selleck|Jim Hutton|Glenn Corbett|Raquel Welch|Ben Johnson|Patrick Wayne|James Arness|John Wayne|Christopher George|Sam Elliott|Doug McClure|Hardy Krüger|Richard Harris|Forrest Tucker|Rock Hudson|Dean Martin|Roger Moore|Richard Burton|Vera Miles|George Kennedy|Katharine Ross|Juliet Mills|James Stewart,Martin Balsam|Linda Evans|John Saxon|Joe Don Baker|1975|Andrew V. McLaglen|1973|bd-r|John Wayne|Walter Matthau,False,True,9,100,57,True,True,False,starred_actors,Martin Balsam,1.0,0.476265,hit_h10
494,who are the directors that the actors in their films also appear in the film Belle Starr,Belle Starr,John Ford,John Ford|Irving Pichel|Sam Peckinpah|Nunnally Johnson|Edwin L. Marin|Robert Day|George B. Seitz|Walter Lang|Joseph H. Lewis|Edmund Goulding|Jules Dassin|Peter Hyams|George Waggner|Mitchell Leisen|Michael Curtiz|Bob Rafelson|Joseph Pevney|Herbert J. Leder|Edward Dmytryk|Otto Preminger|Budd Boetticher|Michael Gordon|Mark Robson|Irwin Winkler|Mark Sandrich|Buck Henry|H. Bruce Humberstone|William A. Wellman|Warren Beatty|Ken Annakin|Rouben Mamoulian|Archie Mayo|Henry Hathaway|Henry King|Josef von Sternberg|Charles Vidor|Ernst Lubitsch|Michael Mann|William A. Seiter|Roy Huggins|Lewis Milestone|Maurice Tourneur|Ray Enright|Lewis Seiler|Joseph L. Mankiewicz|Garson Kanin|Allan Dwan|John M. Stahl|Fritz Lang|William Wyler|John Byrum|Clarence Brown|Richard L. Bare|Hall Bartlett|Rowland V. Lee,bd-r|Irving Cummings|1941|Gene Tierney|Henry King|Randolph Scott|Dana Andrews|Shepperd Strudwick|Niven Busch|Lamar Trotti,False,True,5,100,16,True,True,False,directed_by,bd-r,0.889964,0.771548,hit_h10
